last_name,first_name,year,p_earned_run,
Skaggs, Tyler,2017,43,
Sipp, Tony,2017,24,
Saupold, Warwick,2017,34,
Santiago, Hector,2017,44,
Sanchez, Anibal,2017,75,
Rowley, Chris,2017,14,
Rosscup, Zac,2017,4,
Ramos, Edubray,2017,27,
Ramirez, Erasmo,2017,64,
O'Day, Darren,2017,23,
Pruitt, Austin,2017,49,
Pressly, Ryan,2017,32,
Pounders, Brooks,2017,12,
Porcello, Rick,2017,105,
Pagan, Emilio,2017,18,
Pinto, Ricardo,2017,26,
Pelfrey, Mike,2017,79,
Pazos, James,2017,23,
Odorizzi, Jake,2017,66,
Nelson, Jimmy,2017,68,
Moronta, Reyes,2017,2,
Moreno, Diego,2017,3,
Milone, Tommy,2017,41,
Mengden, Daniel,2017,15,
Manaea, Sean,2017,77,
Locke, Jeff,2017,29,
Leone, Dominic,2017,20,
Leon, Arcenio,2017,9,
Leiter Jr., Mark,2017,50,
Leake, Mike,2017,81,
LeBlanc, Wade,2017,34,
Jimenez, Joe,2017,26,
Kendrick, Kyle,2017,12,
Johnson, Brian,2017,13,
Holmberg, David,2017,30,
Holder, Jonathan,2017,17,
Hendriks, Liam,2017,30,
Heller, Ben,2017,1,
Hader, Josh,2017,11,
Guerra, Junior,2017,40,
Guduan, Reymin,2017,14,
Grace, Matt,2017,24,
Gossett, Daniel,2017,62,
Givens, Mychal,2017,24,
Gardewine, Nick,2017,5,
Garcia, Jarlin,2017,28,
Gallegos, Giovanny,2017,11,
Freeman, Sam,2017,17,
Feliz, Neftali,2017,28,
Fedde, Erick,2017,16,
Estevez, Carlos,2017,20,
Dunn, Mike,2017,25,
Curtiss, John,2017,8,
Corbin, Patrick,2017,85,
Conley, Adam,2017,70,
Cole, A.J.,2017,22,
Cobb, Alex,2017,73,
Clevinger, Mike,2017,42,
Chapman, Aroldis,2017,18,
Cecil, Brett,2017,29,
Bush, Matt,2017,22,
Busenitz, Alan,2017,7,
Buehler, Walker,2017,8,
Buchanan, Jake,2017,13,
Bradford, Chasen,2017,14,
Blazek, Michael,2017,8,
Belisle, Matt,2017,27,
Bauer, Trevor,2017,82,
Arrieta, Jake,2017,66,
Anderson, Brett,2017,39,
Alvarez, Jose,2017,21,
Adleman, Tim,2017,75,
Ziegler, Brad,2017,25,
Ynoa, Gabriel,2017,16,
Woodruff, Brandon,2017,23,
Whitley, Chase,2017,26,
Wheeler, Zack,2017,50,
Velazquez, Hector,2017,8,
Vazquez, Felipe,2017,14,
Valdez, Jose A.,2017,17,
Urias, Julio,2017,14,
Torres, Jose,2017,32,
Tomlin, Josh,2017,78,
Tepera, Ryan,2017,31,
Suarez, Albert,2017,18,
Stratton, Chris,2017,24,
Steckenrider, Drew,2017,9,
Stanek, Ryne,2017,13,
Solis, Sammy,2017,17,
Snell, Blake,2017,58,
Rios, Yacksel,2017,8,
Shoemaker, Matt,2017,39,
Sherfy, James,2017,0,
Shaw, Bryan,2017,30,
Scahill, Rob,2017,11,
Santana, Ervin,2017,77,
Perez, Oliver,2017,17,
Rusin, Chris,2017,25,
Rondon, Bruce,2017,19,
Romero, Enny,2017,22,
Rodriguez, Ricardo,2017,9,
Qualls, Chad,2017,10,
Perkins, Glen,2017,6,
Paredes, Edward,2017,3,
Overton, Dillon,2017,17,
Ottavino, Adam,2017,30,
Osich, Josh,2017,30,
Oh, Seunghwan,2017,27,
Norris, Bud,2017,29,
McGuire, Deck,2017,4,
McGee, Jake,2017,23,
McFarland, T.J.,2017,32,
Martinez, Nick,2017,70,
Marshall, Evan,2017,8,
Marquez, German,2017,79,
Maeda, Kenta,2017,63,
Madson, Ryan,2017,12,
Leathersich, Jack,2017,2,
Kolarek, Adam,2017,6,
Kluber, Corey,2017,51,
Jones, Nate,2017,3,
Jimenez, Ubaldo,2017,108,
Jackson, Luke,2017,26,
Iwakuma, Hisashi,2017,15,
Infante, Gregory,2017,19,
Hudson, Daniel,2017,30,
Hu, Chih-Wei,2017,3,
Hoyt, James,2017,24,
Holland, Derek,2017,93,
Hernandez, Ariel,2017,14,
Hatcher, Chris,2017,28,
Harvey, Matt,2017,69,
Graveman, Kendall,2017,49,
Gonzalez, Gio,2017,66,
Godley, Zack,2017,58,
Glover, Koda,2017,11,
Fields, Josh,2017,18,
Eickhoff, Jerad,2017,67,
Eflin, Zach,2017,44,
Doolittle, Sean,2017,16,
Diaz, Miguel,2017,34,
Dermody, Matt,2017,11,
Davis, Wade,2017,15,
Davies, Zach,2017,83,
Cueto, Johnny,2017,74,
Crichton, Stefan,2017,11,
Cishek, Steve,2017,10,
Chacin, Alejandro,2017,7,
Brady, Michael,2017,20,
Blevins, Jerry,2017,16,
Bleier, Richard,2017,14,
Bettis, Chad,2017,26,
Banda, Anthony,2017,17,
Allen, Cody,2017,22,
Alburquerque, Al,2017,5,
Albers, Andrew,2017,16,
Zych, Tony,2017,12,
Wright, Steven,2017,22,
Wright, Mike,2017,16,
Worley, Vance,2017,55,
Wimmers, Alex,2017,4,
Wilson, Alex,2017,30,
Williams, Trevor,2017,68,
Wilkerson, Aaron,2017,4,
Wilk, Adam,2017,14,
Wilhelmsen, Tom,2017,13,
Walker, Taijuan,2017,61,
Uehara, Koji,2017,19,
Tseng, Jen-Ho,2017,5,
Torres, Carlos,2017,34,
Strop, Pedro,2017,19,
Storen, Drew,2017,27,
Stephenson, Robert,2017,44,
Smith, Chris,2017,42,
Shields, James,2017,68,
Severino, Luis,2017,64,
Senzatela, Antonio,2017,70,
Scribner, Evan,2017,9,
Salazar, Danny,2017,49,
Ross, Tyson,2017,42,
Robertson, David,2017,14,
Richards, Garrett,2017,7,
Ray, Robbie,2017,52,
Ramirez, Jose,2017,22,
Ramirez, Carlos,2017,5,
Perez, Martin,2017,99,
Pena, Felix,2017,20,
Olson, Tyler,2017,0,
Minter, A.J.,2017,5,
Nova, Ivan,2017,86,
Neris, Hector,2017,25,
Montgomery, Jordan,2017,67,
Montero, Rafael,2017,73,
Mendez, Yohander,2017,7,
Melville, Tim,2017,7,
Mejia, Adalberto,2017,49,
McCarthy, Kevin,2017,16,
Loup, Aaron,2017,24,
Liriano, Francisco,2017,61,
Labourt, Jairo,2017,3,
Kittredge, Andrew,2017,3,
Kintzler, Brandon,2017,24,
Kimbrel, Craig,2017,11,
Kershaw, Clayton,2017,45,
Jackson, Edwin,2017,44,
Hill, Rich,2017,50,
Hembree, Heath,2017,25,
Hand, Brad,2017,19,
Gray, Sonny,2017,64,
Gonzales, Marco,2017,27,
Gomez, Jeanmar,2017,18,
Goeddel, Erik,2017,17,
Giles, Ken,2017,16,
German, Domingo,2017,5,
Garcia, Luis,2017,21,
Fried, Max,2017,11,
Floro, Dylan,2017,7,
Ferrell, Jeff,2017,7,
Farquhar, Danny,2017,23,
Faria, Jake,2017,33,
Espino, Paolo,2017,16,
Dyson, Sam,2017,37,
Dull, Ryan,2017,24,
Drake, Oliver,2017,29,
Dickey, R.A.,2017,90,
Diaz, Edwin,2017,24,
Delgado, Randall,2017,25,
De La Rosa, Rubby,2017,4,
Colome, Alex,2017,24,
Chacin, Jhoulys,2017,78,
Cessa, Luis,2017,19,
Castillo, Luis,2017,31,
Cain, Matt,2017,75,
Britton, Zack,2017,12,
Bridwell, Parker,2017,49,
Brault, Steven,2017,18,
Boyer, Blaine,2017,20,
Barrett, Jake,2017,15,
Barnette, Tony,2017,35,
Archer, Chris,2017,91,
Abad, Fernando,2017,16,
Gomez, Roberto,2017,5,
Mayers, Mike,2017,6,
Mujica, Edward,2017,7,
