last_name,first_name,year,p_earned_run,
Jenkins, Tyrell,2016,34,
Hudson, Daniel,2016,35,
Hoyt, James,2016,11,
Hochevar, Luke,2016,16,
Hill, Rich,2016,26,
Herrera, Kelvin,2016,22,
Hendricks, Kyle,2016,45,
Hart, Donnie,2016,1,
Gregerson, Luke,2016,21,
Graveman, Kendall,2016,85,
Goody, Nick,2016,15,
Gonzalez, Severino,2016,22,
Godley, Zack,2016,53,
Feldman, Scott,2016,34,
Faulkner, Andrew,2016,5,
Farquhar, Danny,2016,12,
Farmer, Buck,2016,15,
Ege, Cody,2016,5,
Eflin, Zach,2016,39,
DeSclafani, Anthony,2016,45,
Davies, Zach,2016,72,
Coulombe, Danny,2016,24,
Colon, Joe,2016,8,
Coke, Phil,2016,4,
Cobb, Alex,2016,21,
Clemens, Paul,2016,32,
Cishek, Steve,2016,20,
Chafin, Andrew,2016,17,
Cessa, Luis,2016,34,
Cecil, Brett,2016,16,
Bumgarner, Madison,2016,69,
Boshers, Buddy,2016,17,
Baumann, Buddy,2016,4,
Benoit, Joaquin,2016,15,
Barraclough, Kyle,2016,23,
Bailey, Homer,2016,17,
Archer, Chris,2016,90,
Andriese, Matt,2016,62,
Younginer, Madison,2016,5,
Ynoa, Michael,2016,10,
Worley, Vance,2016,34,
Wilson, Justin,2016,27,
Whalen, Rob,2016,18,
Weber, Ryan,2016,22,
Weaver, Jered,2016,100,
Venditte, Pat,2016,14,
Venditte, Pat,2016,14,
Vazquez, Felipe,2016,35,
Valdez, Jose A.,2016,11,
Urena, Jose,2016,57,
Surkamp, Eric,2016,30,
Sturdevant, Tyler,2016,8,
Storen, Drew,2016,30,
Smoker, Josh,2016,8,
Smith, Josh A.,2016,31,
Smith, Joe,2016,20,
Severino, Luis,2016,46,
Samardzija, Jeff,2016,86,
Russell, James,2016,9,
Reyes, Alex,2016,8,
Putnam, Zach,2016,7,
Qualls, Chad,2016,19,
Quackenbush, Kevin,2016,26,
Perez, Williams,2016,36,
Parker, Blake,2016,9,
Papelbon, Jonathan,2016,17,
Ogando, Nefi,2016,4,
Oberg, Scott,2016,15,
Nova, Ivan,2016,75,
Nolasco, Ricky,2016,97,
Morris, A.J.,2016,7,
Mitchell, Bryan,2016,9,
Miranda, Ariel,2016,25,
Meyer, Alex,2016,16,
Merritt, Ryan,2016,2,
McHugh, Collin,2016,89,
Matz, Steven,2016,50,
Marshall, Evan,2016,15,
Marquez, German,2016,12,
Koehler, Tom,2016,85,
Knebel, Corey,2016,17,
Kelly, Casey,2016,14,
Jennings, Dan,2016,14,
Hessler, Keith,2016,10,
Hernandez, Roberto,2016,8,
Hernandez, David,2016,31,
Heller, Ben,2016,5,
Hamels, Cole,2016,74,
Gurka, Jason,2016,10,
Gsellman, Robert,2016,12,
Gonzalez, Miguel,2016,56,
Goeddel, Erik,2016,18,
Girodo, Chad,2016,5,
Giolito, Lucas,2016,16,
Gallardo, Yovani,2016,71,
Estrada, Marco,2016,68,
Erlin, Robbie,2016,7,
Eovaldi, Nathan,2016,66,
Dull, Ryan,2016,20,
Duffy, Danny,2016,70,
Drake, Oliver,2016,8,
Dominguez, Jose,2016,20,
Dickey, R.A.,2016,84,
De Los Santos, Abel,2016,7,
De Leon, Jose,2016,12,
Curtis, Zac,2016,10,
Cunniff, Brandon,2016,8,
Cravy, Tyler,2016,9,
Conley, Adam,2016,57,
Clippard, Tyler,2016,25,
Miller, Andrew,2016,12,
Claudio, Alex,2016,16,
Chapman, Aroldis,2016,10,
Carrasco, Carlos,2016,54,
Capuano, Chris,2016,11,
Cahill, Trevor,2016,20,
Bradley, Archie,2016,79,
Boxberger, Brad,2016,13,
Blevins, Jerry,2016,13,
Bergman, Christian,2016,23,
Barnes, Danny,2016,6,
Anderson, Tyler,2016,45,
Wright, Daniel,2016,27,
Wood, Blake,2016,34,
Whitley, Chase,2016,4,
Vogelsong, Ryan,2016,44,
Vargas, Jason,2016,3,
Triggs, Andrew,2016,27,
Suarez, Albert,2016,40,
Strop, Pedro,2016,15,
Sipp, Tony,2016,24,
Simon, Alfredo,2016,61,
Scribner, Evan,2016,0,
Santana, Ervin,2016,68,
Rodriguez Jr., Fernando,2016,19,
Richard, Clayton,2016,25,
Ramirez, Neil,2016,16,
Ramirez, Jose,2016,13,
Ramirez, JC,2016,38,
Ramirez, Erasmo,2016,38,
Porcello, Rick,2016,78,
Phelps, David,2016,22,
Peralta, Wandy,2016,7,
Owens, Henry,2016,17,
Melancon, Mark,2016,13,
McGowan, Dustin,2016,21,
McGee, Jake,2016,24,
McCullers Jr., Lance,2016,29,
McCarthy, Brandon,2016,22,
Maurer, Brandon,2016,35,
Matusz, Brian,2016,14,
O'Day, Darren,2016,13,
Mariot, Michael,2016,14,
Marinez, Jhan,2016,22,
Maness, Seth,2016,12,
Lyons, Tyler,2016,18,
Lopez, Reynaldo,2016,24,
Logan, Boone,2016,19,
Loewen, Adam,2016,10,
Lobstein, Kyle,2016,11,
Lester, Jon,2016,55,
Leclerc, Jose,2016,3,
Kiekhefer, Dean,2016,13,
Johnson, Jim,2016,22,
Jeffress, Jeremy,2016,15,
Jansen, Kenley,2016,14,
Holland, Derek,2016,59,
Hayes, Drew,2016,9,
Hahn, Jesse,2016,31,
Guerra, Deolis,2016,19,
Grilli, Jason,2016,27,
Griffin, A.J.,2016,67,
Green, Chad,2016,24,
Gonzalez, Gio,2016,90,
Glover, Koda,2016,11,
Givens, Mychal,2016,26,
Gee, Dillon,2016,65,
Garton, Ryan,2016,19,
Gamboa, Eddie,2016,2,
Fulmer, Carson,2016,11,
Fiers, Mike,2016,84,
Fien, Casey,2016,24,
Eickhoff, Jerad,2016,80,
Diekman, Jake,2016,20,
Diaz, Jumbo,2016,15,
Diaz, Edwin,2016,16,
Delabar, Steve,2016,6,
Davis, Wade,2016,9,
Cueto, Johnny,2016,68,
Colon, Bartolo,2016,73,
Chapman, Kevin,2016,8,
Campos, Leonel,2016,14,
Butler, Eddie,2016,51,
Bundy, Dylan,2016,49,
Boscan, Wilfredo,2016,11,
Blazek, Michael,2016,26,
Belisle, Matt,2016,9,
Asher, Alec,2016,7,
Alvarez, Jose,2016,22,
Alvarez, Dario,2016,15,
Albers, Matt,2016,36,
Albers, Andrew,2016,11,
Wright, Steven,2016,58,
Zimmermann, Jordan,2016,57,
Yates, Kirby,2016,24,
Wittgren, Nick,2016,18,
Wisler, Matt,2016,87,
Wilson, Alex,2016,24,
Williams, Trevor,2016,11,
Wainwright, Adam,2016,102,
Tuivailala, Sam,2016,6,
Tonkin, Michael,2016,40,
Thornton, Matt,2016,11,
Stumpf, Daniel,2016,6,
Stroman, Marcus,2016,99,
Strickland, Hunter,2016,21,
Stephenson, Robert,2016,25,
Skaggs, Tyler,2016,23,
Shields, James,2016,118,
Shaw, Bryan,2016,24,
Scheppers, Tanner,2016,4,
Scahill, Rob,2016,13,
Sanchez, Aaron,2016,64,
Salas, Fernando,2016,32,
Ryan, Kyle,2016,19,
Romero, Enny,2016,30,
Rodriguez, Francisco,2016,21,
Purke, Matt,2016,11,
Paulino, David,2016,4,
Otero, Dan,2016,12,
Oh, Seunghwan,2016,17,
Odorizzi, Jake,2016,77,
Nicasio, Juan,2016,59,
Musgrove, Joe,2016,28,
Motte, Jason,2016,13,
Moscot, Jon,2016,19,
Morin, Mike,2016,27,
May, Trevor,2016,25,
Martinez, Carlos,2016,66,
Marks, Justin,2016,1,
Kuhl, Chad,2016,33,
Kershaw, Clayton,2016,28,
Hunter, Tommy,2016,12,
Howell, J.P.,2016,23,
Hoffman, Jeff,2016,17,
Herrmann, Frank,2016,14,
Henderson, Jim,2016,16,
Happ, J.A.,2016,69,
Hand, Brad,2016,29,
Hammel, Jason,2016,71,
Gustave, Jandel,2016,6,
Gonzalez, Chi Chi,2016,10,
Giles, Ken,2016,30,
Gant, John,2016,27,
Flynn, Brian,2016,16,
Elias, Roenis,2016,11,
Doolittle, Sean,2016,14,
Detwiler, Ross,2016,33,
Delgado, Randall,2016,37,
Danks, John,2016,18,
Collmenter, Josh,2016,17,
Clevinger, Mike,2016,31,
Chavez, Jesse,2016,33,
Chamberlain, Joba,2016,5,
Castro, Miguel,2016,10,
Casilla, Santiago,2016,23,
Carasiti, Matt,2016,16,
Caminero, Arquimedes,2016,24,
Bush, Matt,2016,17,
Buchter, Ryan,2016,20,
Buchholz, Clay,2016,74,
Brault, Steven,2016,18,
Boyd, Matthew,2016,49,
Bolsinger, Mike,2016,21,
Blach, Ty,2016,2,
Bedrosian, Cam,2016,5,
Beck, Chris,2016,18,
Bassitt, Chris,2016,19,
Axford, John,2016,29,
Araujo, Elvis,2016,17,
Adams, Austin,2016,20,
Zych, Tony,2016,5,
Wendelken, J.B.,2016,14,
Verrett, Logan,2016,53,
VerHagen, Drew,2016,15,
Velasquez, Vince,2016,60,
Urias, Julio,2016,29,
Tomlin, Josh,2016,85,
Tillman, Chris,2016,72,
Syndergaard, Noah,2016,53,
Suter, Brent,2016,8,
Stripling, Ross,2016,44,
Strahm, Matt,2016,3,
Socolovich, Miguel,2016,4,
Shreve, Chasen,2016,19,
Schultz, Bo,2016,10,
Sale, Chris,2016,84,
Salazar, Danny,2016,59,
Ross, Joe,2016,40,
Rosenthal, Trevor,2016,20,
Perez, Oliver,2016,22,
Rollins, David,2016,8,
Rodon, Carlos,2016,74,
Robles, Hansel,2016,30,
Pomeranz, Drew,2016,63,
Perdomo, Luis,2016,93,
Paxton, James,2016,51,
Overton, Dillon,2016,31,
Osuna, Roberto,2016,22,
Okert, Steven,2016,5,
Norris, Daniel,2016,26,
Nathan, Joe,2016,0,
Moylan, Peter,2016,17,
Montgomery, Mike,2016,28,
Medlen, Kris,2016,21,
Mayers, Mike,2016,16,
Loup, Aaron,2016,8,
Liberatore, Adam,2016,16,
Layne, Tommy,2016,18,
Latos, Mat,2016,38,
Kluber, Corey,2016,75,
Kintzler, Brandon,2016,19,
Keuchel, Dallas,2016,85,
Karns, Nate,2016,54,
Kahnle, Tommy,2016,8,
Hughes, Phil,2016,39,
Holder, Jonathan,2016,5,
Heston, Chris,2016,6,
Harvey, Matt,2016,50,
Hardy, Blaine,2016,10,
Guerra, Javy,2016,4,
Gilmartin, Sean,2016,14,
Gibson, Kyle,2016,83,
Gausman, Kevin,2016,72,
Garza, Matt,2016,51,
Garner, Perci,2016,5,
Garcia, Luis,2016,11,
Friedrich, Christian,2016,69,
Foltynewicz, Mike,2016,59,
Fister, Doug,2016,93,
Fields, Josh,2016,18,
Familia, Jeurys,2016,22,
Estevez, Carlos,2016,32,
Edgin, Josh,2016,6,
Duke, Zach,2016,16,
Dayton, Grant,2016,6,
Darvish, Yu,2016,38,
Corbin, Patrick,2016,89,
Colome, Alex,2016,12,
Chacin, Jhoulys,2016,77,
Cervenka, Hunter,2016,17,
Cain, Matt,2016,56,
Brice, Austin,2016,11,
Blanton, Joe,2016,22,
Biagini, Joe,2016,23,
Betances, Dellin,2016,25,
Bastardo, Antonio,2016,34,
Bailey, Andrew,2016,26,
Allen, Cody,2016,19,
Adleman, Tim,2016,31,
Achter, A.J.,2016,13,
Ynoa, Gabriel,2016,13,
Withrow, Chris,2016,15,
Wimmers, Alex,2016,8,
Warren, Adam,2016,34,
Vargas, Cesar,2016,19,
Uehara, Koji,2016,18,
Tropeano, Nick,2016,27,
Teheran, Julio,2016,67,
Tazawa, Junichi,2016,23,
Stratton, Chris,2016,4,
Strasburg, Stephen,2016,59,
Smith, Will,2016,15,
Smith, Chris,2016,8,
Santiago, Hector,2016,95,
Sabathia, CC,2016,78,
Rzepczynski, Marc,2016,14,
Rodriguez, Joely,2016,3,
Reed, Addison,2016,17,
Rasmus, Cory,2016,16,
Ramos, AJ,2016,20,
Pounders, Brooks,2016,13,
Petit, Yusmeiro,2016,31,
Peralta, Joel,2016,18,
Osich, Josh,2016,19,
Ondrusek, Logan,2016,7,
Ohlendorf, Ross,2016,34,
Norris, Bud,2016,64,
Nicolino, Justin,2016,44,
Neshek, Pat,2016,16,
Neris, Hector,2016,23,
Nelson, Jimmy,2016,92,
Narveson, Chris,2016,8,
Miley, Wade,2016,99,
McAllister, Zach,2016,20,
Martin, Cody,2016,11,
Mahle, Greg,2016,11,
Luebke, Cory,2016,9,
Lowe, Mark,2016,39,
Lopez, Javier,2016,12,
Lincecum, Tim,2016,39,
Leone, Dominic,2016,19,
Leake, Mike,2016,92,
Kontos, George,2016,15,
Kelly, Joe,2016,23,
Kazmir, Scott,2016,69,
Jepsen, Kevin,2016,33,
Jackson, Luke,2016,14,
Iwakuma, Hisashi,2016,91,
Hutchison, Drew,2016,14,
Huff, David,2016,7,
Hernandez, Felix,2016,65,
Hembree, Heath,2016,15,
Hellickson, Jeremy,2016,78,
Gomez, Jeanmar,2016,37,
Goforth, David,2016,13,
Glasnow, Tyler,2016,11,
Gearrin, Cory,2016,23,
Garcia, Yimi,2016,3,
Garcia, Jaime,2016,89,
Floro, Dylan,2016,7,
Feliz, Michael,2016,32,
Eveland, Dana,2016,23,
Escobar, Edwin,2016,19,
Dyson, Sam,2016,19,
Dunn, Mike,2016,16,
Crockett, Kyle,2016,9,
Cotton, Jharel,2016,7,
Cole, A.J.,2016,22,
Cedeno, Xavier,2016,17,
Broxton, Jonathan,2016,29,
Bleier, Richard,2016,5,
Bettis, Chad,2016,99,
Bauer, Trevor,2016,90,
Barrett, Jake,2016,23,
Barnette, Tony,2016,14,
Barbato, Johnny,2016,11,
Baez, Pedro,2016,25,
Avilan, Luis,2016,7,
Arrieta, Jake,2016,68,
Anderson, Cody,2016,45,
Parnell, Bobby,2016,4,
Heaney, Andrew,2016,4,
Broadway, Mike,2016,7,
Scott, Robby,2016,0,
Roach, Donn,2016,5,
Gott, Trevor,2016,1,
Ross, Tyson,2016,7,
