last_name,first_name,player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff
Severino, Luis,622663,2017,783,495,.208,.217,-.009,.338,.345,-.007,.263,.277,-.014,2.98,3.09,-0.11
Leake, Mike,502190,2017,782,606,.278,.277,.001,.424,.440,-.016,.317,.329,-.012,3.92,4.48,-0.56
Scherzer, Max,453286,2017,779,446,.178,.181,-.003,.319,.310,.009,.247,.249,-.002,2.51,2.49,0.02
Kluber, Corey,446372,2017,777,471,.193,.210,-.017,.321,.334,-.013,.240,.257,-.017,2.25,2.65,-0.40
Roark, Tanner,543699,2017,776,540,.254,.258,-.004,.408,.411,-.003,.313,.321,-.008,4.67,4.24,0.43
Lynn, Lance,458681,2017,776,535,.223,.237,-.014,.395,.401,-.006,.305,.320,-.015,3.43,4.21,-0.78
Straily, Dan,573185,2017,769,534,.256,.240,.016,.466,.421,.045,.330,.312,.018,4.26,3.98,0.28
Darvish, Yu,506433,2017,766,493,.228,.236,-.008,.397,.386,.011,.296,.302,-.006,3.86,3.71,0.15
Chacin, Jhoulys,468504,2017,765,526,.235,.240,-.005,.373,.386,-.013,.302,.313,-.011,3.89,4.01,-0.12
Lester, Jon,452657,2017,763,519,.259,.247,.012,.430,.403,.027,.320,.314,.006,4.33,4.04,0.29
Vargas, Jason,450306,2017,756,559,.264,.260,.004,.442,.444,-.002,.326,.334,-.008,4.16,4.63,-0.47
Tanaka, Masahiro,547888,2017,752,509,.257,.251,.006,.467,.454,.013,.326,.324,.002,4.74,4.33,0.41
Bauer, Trevor,545333,2017,749,488,.266,.254,.012,.446,.429,.017,.332,.327,.005,4.19,4.42,-0.23
Cobb, Alex,502171,2017,742,564,.254,.274,-.020,.405,.443,-.038,.304,.333,-.029,3.66,4.60,-0.94
Pomeranz, Drew,519141,2017,739,493,.252,.253,-.001,.388,.415,-.027,.310,.323,-.013,3.32,4.30,-0.98
Lackey, John,407793,2017,731,517,.252,.268,-.016,.469,.467,.002,.331,.346,-.015,4.59,5.02,-0.43
Nelson, Jimmy,519076,2017,728,472,.257,.240,.017,.374,.366,.008,.301,.294,.007,3.49,3.51,-0.02
Miley, Wade,489119,2017,728,489,.287,.283,.004,.462,.459,.003,.363,.367,-.004,5.61,5.76,-0.15
Urena, Jose,570632,2017,724,533,.238,.269,-.031,.415,.476,-.061,.316,.355,-.039,3.82,5.33,-1.51
Perdomo, Luis,606131,2017,716,525,.285,.279,.006,.426,.439,-.013,.339,.349,-.010,4.67,5.12,-0.45
Zimmermann, Jordan,519455,2017,713,559,.313,.298,.015,.528,.522,.006,.372,.370,.002,6.08,5.87,0.21
Arrieta, Jake,453562,2017,707,479,.235,.243,-.008,.411,.405,.006,.306,.313,-.007,3.53,4.01,-0.48
Cashner, Andrew,488768,2017,704,545,.250,.277,-.027,.365,.409,-.044,.305,.337,-.032,3.40,4.73,-1.33
Strasburg, Stephen,544931,2017,701,442,.205,.208,-.003,.317,.341,-.024,.252,.270,-.018,2.52,2.93,-0.41
Marquez, German,608566,2017,701,496,.274,.262,.012,.473,.439,.034,.341,.330,.011,4.39,4.51,-0.12
Wacha, Michael,608379,2017,701,485,.267,.254,.013,.409,.401,.008,.316,.313,.003,4.13,4.01,0.12
Bundy, Dylan,605164,2017,698,488,.240,.242,-.002,.420,.442,-.022,.308,.324,-.016,4.24,4.33,-0.09
Hellickson, Jeremy,476451,2017,695,544,.255,.282,-.027,.497,.496,.001,.338,.358,-.020,5.43,5.43,0.00
Gibson, Kyle,502043,2017,693,506,.292,.292,.000,.468,.473,-.005,.355,.362,-.007,5.07,5.58,-0.51
Nola, Aaron,605400,2017,693,458,.241,.226,.015,.383,.363,.020,.293,.284,.009,3.54,3.26,0.28
Blach, Ty,621389,2017,692,575,.283,.293,-.010,.439,.456,-.017,.326,.345,-.019,4.78,4.99,-0.21
Foltynewicz, Mike,592314,2017,692,480,.277,.268,.009,.446,.441,.005,.342,.341,.001,4.79,4.86,-0.07
Manaea, Sean,640455,2017,692,486,.268,.271,-.003,.427,.443,-.016,.329,.341,-.012,4.37,4.86,-0.49
Freeland, Kyle,607536,2017,688,510,.284,.260,.024,.436,.393,.043,.340,.323,.017,4.10,4.30,-0.20
Walker, Taijuan,592836,2017,684,467,.247,.246,.001,.410,.413,-.003,.311,.320,-.009,3.49,4.21,-0.72
Gonzalez, Miguel,456068,2017,684,523,.271,.273,-.002,.458,.474,-.016,.337,.350,-.013,4.62,5.16,-0.54
Kuhl, Chad,641771,2017,680,460,.269,.265,.004,.441,.427,.014,.338,.338,.000,4.35,4.76,-0.41
Kershaw, Clayton,477132,2017,679,446,.212,.216,-.004,.357,.371,-.014,.258,.270,-.012,2.31,2.93,-0.62
Miranda, Ariel,664641,2017,678,473,.233,.242,-.009,.473,.468,.005,.329,.338,-.009,5.12,4.76,0.36
Gray, Sonny,543243,2017,678,465,.226,.249,-.023,.374,.414,-.040,.290,.319,-.029,3.55,4.18,-0.63
Fulmer, Michael,605242,2017,676,514,.243,.264,-.021,.350,.413,-.063,.279,.317,-.038,3.83,4.13,-0.30
Garcia, Jaime,448802,2017,673,479,.261,.266,-.005,.429,.436,-.007,.324,.335,-.011,4.41,4.67,-0.26
Fiers, Mike,571666,2017,671,449,.266,.257,.009,.479,.445,.034,.354,.343,.011,5.22,4.92,0.30
Ray, Robbie,592662,2017,665,371,.199,.220,-.021,.356,.381,-.025,.282,.305,-.023,2.89,3.79,-0.90
Kennedy, Ian,453178,2017,655,458,.246,.265,-.019,.485,.522,-.037,.338,.365,-.027,5.38,5.69,-0.31
Montgomery, Jordan,656756,2017,649,453,.236,.243,-.007,.387,.407,-.020,.295,.314,-.019,3.88,4.04,-0.16
Cueto, Johnny,456501,2017,648,451,.277,.286,-.009,.470,.484,-.014,.347,.362,-.015,4.52,5.58,-1.06
Jimenez, Ubaldo,434622,2017,648,446,.291,.283,.008,.543,.490,.053,.379,.365,.014,6.81,5.69,1.12
Colon, Bartolo,112526,2017,648,523,.318,.288,.030,.554,.506,.048,.381,.358,.023,6.48,5.43,1.05
Williams, Trevor,592866,2017,642,463,.255,.260,-.005,.389,.407,-.018,.309,.327,-.018,4.07,4.42,-0.35
Chatwood, Tyler,543022,2017,631,430,.250,.258,-.008,.442,.406,.036,.338,.338,.000,4.69,4.76,-0.07
Godley, Zack,643327,2017,627,404,.221,.229,-.008,.364,.368,-.004,.285,.297,-.012,3.37,3.58,-0.21
Holland, Derek,502706,2017,626,438,.290,.291,-.001,.535,.519,.016,.388,.391,-.003,6.20,6.71,-0.51
Happ, J.A.,457918,2017,626,438,.252,.243,.009,.395,.384,.011,.301,.300,.001,3.53,3.66,-0.13
Sabathia, CC,282332,2017,623,448,.246,.262,-.016,.403,.406,-.003,.309,.323,-.014,3.69,4.30,-0.61
Ramirez, JC,500724,2017,620,460,.267,.275,-.008,.430,.461,-.031,.327,.349,-.022,4.15,5.12,-0.97
Morton, Charlie,450203,2017,617,390,.228,.227,.001,.386,.358,.028,.301,.298,.003,3.62,3.61,0.01
Berrios, Jose,621244,2017,616,416,.239,.235,.004,.380,.394,-.014,.302,.312,-.010,3.89,3.98,-0.09
Wood, Alex,622072,2017,614,419,.217,.242,-.025,.346,.373,-.027,.266,.293,-.027,2.72,3.48,-0.76
Hamels, Cole,430935,2017,614,445,.228,.258,-.030,.385,.437,-.052,.301,.338,-.037,4.20,4.76,-0.56
Duffy, Danny,518633,2017,609,434,.257,.250,.007,.397,.409,-.012,.306,.314,-.008,3.81,4.04,-0.23
Boyd, Matthew,571510,2017,605,439,.291,.266,.025,.472,.453,.019,.350,.340,.010,5.27,4.82,0.45
Odorizzi, Jake,543606,2017,604,413,.220,.242,-.022,.437,.448,-.011,.313,.330,-.017,4.14,4.51,-0.37
Taillon, Jameson,592791,2017,587,412,.290,.259,.031,.440,.394,.046,.337,.314,.023,4.44,4.04,0.40
Chavez, Jesse,445926,2017,586,420,.276,.283,-.007,.493,.511,-.018,.349,.364,-.015,5.35,5.65,-0.30
Tomlin, Josh,458708,2017,585,458,.294,.302,-.008,.493,.518,-.025,.340,.358,-.018,4.98,5.43,-0.45
Pivetta, Nick,601713,2017,584,383,.281,.263,.018,.492,.445,.047,.358,.345,.013,6.02,4.99,1.03
Keuchel, Dallas,572971,2017,584,409,.218,.235,-.017,.336,.355,-.019,.273,.293,-.020,2.90,3.48,-0.58
Rodriguez, Eduardo,593958,2017,582,377,.241,.231,.010,.424,.418,.006,.315,.314,.001,4.19,4.04,0.15
Gallardo, Yovani,451596,2017,578,422,.271,.281,-.010,.472,.489,-.017,.349,.365,-.016,5.72,5.69,0.03
Eickhoff, Jerad,595191,2017,576,400,.281,.265,.016,.445,.450,-.005,.338,.340,-.002,4.71,4.82,-0.11
Hendricks, Kyle,543294,2017,570,405,.242,.257,-.015,.372,.398,-.026,.291,.312,-.021,3.03,3.98,-0.95
Anderson, Chase,502624,2017,569,388,.220,.219,.001,.362,.366,-.004,.281,.286,-.005,2.74,3.31,-0.57
Cain, Matt,430912,2017,568,441,.310,.301,.009,.477,.500,-.023,.358,.372,-.014,5.43,5.95,-0.52
Cotton, Jharel,605194,2017,566,402,.267,.240,.027,.494,.430,.064,.352,.324,.028,5.58,4.33,1.25
Senzatela, Antonio,622608,2017,564,411,.254,.267,-.013,.437,.414,.023,.322,.333,-.011,4.68,4.60,0.08
Maeda, Kenta,628317,2017,557,378,.238,.235,.003,.423,.384,.039,.303,.295,.008,4.22,3.53,0.69
Hill, Rich,448179,2017,552,328,.203,.201,.002,.352,.357,-.005,.280,.287,-.007,3.32,3.33,-0.01
Paxton, James,572020,2017,552,356,.223,.219,.004,.324,.315,.009,.263,.265,-.002,2.98,2.82,0.16
Montero, Rafael,606160,2017,550,364,.306,.259,.047,.438,.386,.052,.359,.330,.029,5.52,4.51,1.01
Gsellman, Robert,607229,2017,549,417,.280,.278,.002,.462,.441,.021,.344,.343,.001,5.19,4.92,0.27
Snell, Blake,605483,2017,547,368,.234,.235,-.001,.390,.393,-.003,.308,.314,-.006,4.04,4.04,0.00
Wainwright, Adam,425794,2017,546,400,.286,.281,.005,.443,.422,.021,.340,.337,.003,5.11,4.73,0.38
Peacock, Brad,502748,2017,546,325,.206,.193,.013,.322,.313,.009,.274,.272,.002,3.00,2.98,0.02
Pelfrey, Mike,460059,2017,546,395,.270,.270,.000,.488,.468,.020,.362,.363,-.001,5.93,5.61,0.32
Ryu, Hyun Jin,547943,2017,541,376,.263,.261,.002,.462,.445,.017,.336,.335,.001,3.77,4.67,-0.90
Montgomery, Mike,543557,2017,540,377,.219,.239,-.020,.321,.358,-.037,.280,.306,-.026,3.38,3.82,-0.44
Ramirez, Erasmo,541640,2017,539,397,.247,.265,-.018,.443,.470,-.027,.308,.335,-.027,4.39,4.67,-0.28
Adleman, Tim,534947,2017,531,366,.264,.243,.021,.531,.459,.072,.365,.339,.026,5.52,4.79,0.73
Biagini, Joe,607352,2017,517,376,.265,.254,.011,.425,.392,.033,.323,.315,.008,5.34,4.07,1.27
Shields, James,448306,2017,516,357,.253,.268,-.015,.490,.492,-.002,.348,.359,-.011,5.23,5.47,-0.24
McCullers Jr., Lance,621121,2017,512,329,.249,.235,.014,.372,.353,.019,.305,.300,.005,4.25,3.66,0.59
Garza, Matt,490063,2017,504,379,.270,.275,-.005,.458,.433,.025,.336,.337,-.001,4.94,4.73,0.21
Clevinger, Mike,605182,2017,502,301,.211,.232,-.021,.357,.396,-.039,.294,.320,-.026,3.11,4.21,-1.10
Bridwell, Parker,592170,2017,492,385,.252,.295,-.043,.417,.495,-.078,.309,.360,-.051,3.64,5.51,-1.87
Lamet, Dinelson,659275,2017,485,286,.210,.208,.002,.401,.399,.002,.304,.309,-.005,4.57,3.90,0.67
Sanchez, Anibal,434671,2017,482,345,.313,.270,.043,.547,.484,.063,.380,.343,.037,6.41,4.92,1.49
Martinez, Nick,607259,2017,478,381,.279,.281,-.002,.515,.499,.016,.352,.354,-.002,5.66,5.29,0.37
Feldman, Scott,444857,2017,472,338,.274,.281,-.007,.483,.467,.016,.347,.351,-.004,4.77,5.19,-0.42
Conley, Adam,543045,2017,463,341,.283,.278,.005,.491,.496,-.005,.360,.366,-.006,6.14,5.72,0.42
Musgrove, Joe,605397,2017,462,331,.277,.261,.016,.472,.440,.032,.338,.326,.012,4.77,4.39,0.38
Gray, Jon,592351,2017,461,317,.266,.254,.012,.400,.381,.019,.309,.304,.005,3.67,3.77,-0.10
Norris, Daniel,596057,2017,460,326,.295,.277,.018,.474,.492,-.018,.357,.361,-.004,5.31,5.54,-0.23
Newcomb, Sean,656794,2017,456,285,.260,.255,.005,.418,.413,.005,.335,.340,-.005,4.32,4.82,-0.50
Bumgarner, Madison,518516,2017,450,326,.238,.256,-.018,.427,.447,-.020,.296,.316,-.020,3.32,4.10,-0.78
Tillman, Chris,501957,2017,444,326,.324,.315,.009,.575,.551,.024,.414,.409,.005,7.84,7.51,0.33
Graveman, Kendall,608665,2017,444,338,.280,.287,-.007,.442,.480,-.038,.334,.356,-.022,4.19,5.36,-1.17
Mejia, Adalberto,606167,2017,443,309,.281,.272,.009,.463,.458,.005,.350,.350,.000,4.50,5.16,-0.66
Hoffman, Jeff,656546,2017,440,314,.273,.250,.023,.490,.451,.039,.351,.336,.015,5.89,4.70,1.19
Liriano, Francisco,434538,2017,439,297,.279,.259,.020,.454,.417,.037,.354,.345,.009,5.66,4.99,0.67
Salazar, Danny,517593,2017,439,247,.242,.241,.001,.399,.409,-.010,.313,.321,-.008,4.28,4.24,0.04
Lugo, Seth,607625,2017,436,324,.284,.274,.010,.445,.447,-.002,.327,.336,-.009,4.71,4.70,0.01
Wood, Travis,475243,2017,436,324,.311,.286,.025,.529,.508,.021,.385,.375,.010,6.80,6.07,0.73
Harvey, Matt,518774,2017,431,311,.295,.280,.015,.509,.496,.013,.378,.373,.005,6.70,5.99,0.71
Junis, Jakob,596001,2017,422,308,.264,.274,-.010,.440,.489,-.049,.325,.353,-.028,4.30,5.26,-0.96
Bailey, Homer,456701,2017,420,303,.309,.306,.003,.485,.467,.018,.375,.375,.000,6.43,6.07,0.36
Gossett, Daniel,605254,2017,414,311,.306,.310,-.004,.549,.534,.015,.380,.384,-.004,6.11,6.42,-0.31
Pineda, Michael,501381,2017,410,295,.269,.255,.014,.462,.428,.034,.325,.314,.011,4.39,4.04,0.35
Volquez, Edinson,450172,2017,396,260,.236,.258,-.022,.378,.421,-.043,.313,.349,-.036,4.19,5.12,-0.93
Leiter Jr., Mark,643410,2017,395,273,.254,.268,-.014,.460,.458,.002,.333,.346,-.013,4.96,5.02,-0.06
Fister, Doug,450729,2017,392,268,.254,.251,.003,.397,.393,.004,.312,.321,-.009,4.88,4.24,0.64
Wheeler, Zack,554430,2017,386,262,.284,.269,.015,.465,.453,.012,.355,.349,.006,5.21,5.12,0.09
McCarthy, Brandon,435221,2017,384,282,.256,.260,-.004,.354,.359,-.005,.292,.303,-.011,3.98,3.74,0.24
Romano, Sal,607219,2017,384,270,.275,.243,.032,.450,.376,.074,.340,.311,.029,4.45,3.96,0.49
Stephenson, Robert,596112,2017,383,242,.256,.255,.001,.445,.462,-.017,.344,.358,-.014,4.68,5.43,-0.75
Cahill, Trevor,502239,2017,381,246,.275,.243,.032,.483,.404,.079,.364,.330,.034,4.93,4.51,0.42
Andriese, Matt,542882,2017,374,266,.264,.263,.001,.469,.467,.002,.338,.342,-.004,4.50,4.89,-0.39
Lively, Ben,594902,2017,372,288,.269,.261,.008,.484,.460,.024,.343,.339,.004,4.26,4.79,-0.53
Pruitt, Austin,643493,2017,371,278,.300,.268,.032,.475,.447,.028,.352,.333,.019,5.31,4.60,0.71
Hernandez, Felix,433587,2017,368,257,.258,.275,-.017,.468,.514,-.046,.337,.364,-.027,4.36,5.65,-1.29
Skaggs, Tyler,572140,2017,365,255,.274,.266,.008,.450,.450,.000,.339,.343,-.004,4.55,4.92,-0.37
Anderson, Tyler,542881,2017,362,253,.269,.241,.028,.495,.422,.073,.346,.317,.029,4.81,4.13,0.68
Lorenzen, Michael,547179,2017,361,243,.244,.242,.002,.372,.376,-.004,.300,.309,-.009,4.45,3.90,0.55
Castillo, Luis,622491,2017,359,226,.202,.203,-.001,.360,.321,.039,.276,.272,.004,3.12,2.98,0.14
Faria, Jake,607188,2017,357,237,.225,.236,-.011,.377,.390,-.013,.294,.313,-.019,3.43,4.01,-0.58
Petit, Yusmeiro,433589,2017,354,234,.207,.213,-.006,.321,.361,-.040,.243,.263,-.020,2.76,2.78,-0.02
Suter, Brent,608718,2017,341,253,.263,.263,.000,.387,.392,-.005,.302,.309,-.007,3.42,3.90,-0.48
Rusin, Chris,543734,2017,340,247,.240,.241,-.001,.358,.370,-.012,.279,.291,-.012,2.65,3.43,-0.78
Jackson, Edwin,429719,2017,339,250,.284,.258,.026,.548,.488,.060,.370,.350,.020,5.21,5.16,0.05
Griffin, A.J.,456167,2017,338,243,.253,.237,.016,.527,.471,.056,.356,.337,.019,5.94,4.73,1.21
Koehler, Tom,543408,2017,334,230,.288,.273,.015,.507,.476,.031,.375,.366,.009,6.69,5.72,0.97
Worley, Vance,474699,2017,333,247,.339,.306,.033,.534,.486,.048,.396,.373,.023,6.91,5.99,0.92
Wood, Blake,502028,2017,332,214,.286,.246,.040,.422,.354,.068,.334,.303,.031,5.45,3.74,1.71
McGowan, Dustin,430661,2017,331,237,.262,.274,-.012,.456,.476,-.020,.328,.353,-.025,4.75,5.26,-0.51
Stammen, Craig,489334,2017,329,225,.229,.240,-.011,.384,.416,-.032,.294,.315,-.021,3.14,4.07,-0.93
Shoemaker, Matt,533167,2017,326,224,.251,.248,.003,.464,.477,-.013,.336,.348,-.012,4.52,5.09,-0.57
Treinen, Blake,595014,2017,325,221,.274,.258,.016,.397,.381,.016,.317,.311,.006,3.93,3.96,-0.03
Lyles, Jordan,543475,2017,324,243,.325,.290,.035,.569,.487,.082,.398,.360,.038,7.75,5.51,2.24
Claudio, Alex,592222,2017,323,250,.235,.243,-.008,.318,.325,-.007,.253,.268,-.015,2.50,2.89,-0.39
Ross, Joe,605452,2017,323,233,.297,.286,.011,.524,.488,.036,.364,.350,.014,5.01,5.16,-0.15
Torres, Carlos,448614,2017,322,230,.279,.265,.014,.429,.421,.008,.339,.338,.001,4.21,4.76,-0.55
Arroyo, Bronson,276520,2017,322,256,.320,.292,.028,.653,.547,.106,.417,.374,.043,7.35,6.03,1.32
Garrett, Amir,607237,2017,321,216,.269,.273,-.004,.575,.491,.084,.388,.371,.017,7.39,5.91,1.48
Neris, Hector,593576,2017,320,202,.239,.227,.012,.375,.413,-.038,.298,.314,-.016,3.01,4.04,-1.03
Tepera, Ryan,572193,2017,319,199,.205,.215,-.010,.331,.348,-.017,.278,.293,-.015,3.59,3.48,0.11
Price, David,456034,2017,317,213,.226,.237,-.011,.359,.408,-.049,.285,.311,-.026,3.38,3.96,-0.58
Devenski, Chris,606965,2017,316,188,.174,.191,-.017,.341,.349,-.008,.251,.267,-.016,2.68,2.87,-0.19
Hahn, Jesse,534910,2017,316,230,.283,.274,.009,.402,.429,-.027,.324,.339,-.015,5.30,4.79,0.51
Givens, Mychal,571710,2017,315,197,.200,.224,-.024,.340,.386,-.046,.270,.301,-.031,2.75,3.69,-0.94
Velasquez, Vince,592826,2017,315,210,.270,.279,-.009,.496,.493,.003,.361,.369,-.008,5.13,5.83,-0.70
Guerra, Junior,448855,2017,314,200,.230,.260,-.030,.472,.471,.001,.350,.368,-.018,5.12,5.80,-0.68
Gaviglio, Sam,543208,2017,313,235,.270,.286,-.016,.512,.497,.015,.356,.368,-.012,4.36,5.80,-1.44
Shaw, Bryan,543766,2017,312,217,.247,.226,.021,.354,.312,.042,.281,.264,.017,3.52,2.80,0.72
Santiago, Hector,502327,2017,311,224,.255,.278,-.023,.442,.553,-.111,.338,.388,-.050,5.63,6.59,-0.96
Hand, Brad,543272,2017,311,180,.191,.196,-.005,.319,.307,.012,.255,.257,-.002,2.16,2.65,-0.49
Duffey, Tyler,608648,2017,310,224,.275,.265,.010,.404,.466,-.062,.304,.331,-.027,4.94,4.54,0.40
Knebel, Corey,608349,2017,309,141,.180,.173,.007,.277,.278,-.001,.254,.254,.000,1.78,2.59,-0.81
Covey, Dylan,592229,2017,309,233,.305,.305,.000,.596,.559,.037,.408,.401,.007,7.71,7.15,0.56
Minor, Mike,501985,2017,307,196,.204,.188,.016,.321,.297,.024,.252,.242,.010,2.55,2.35,0.20
Iglesias, Raisel,628452,2017,306,186,.207,.215,-.008,.297,.323,-.026,.256,.273,-.017,2.49,3.00,-0.51
Reed, Addison,592665,2017,306,214,.226,.250,-.024,.390,.432,-.042,.275,.307,-.032,2.84,3.85,-1.01
Glasnow, Tyler,607192,2017,305,203,.319,.274,.045,.575,.477,.098,.418,.373,.045,7.69,5.99,1.70
Stripling, Ross,548389,2017,304,211,.246,.238,.008,.400,.381,.019,.290,.287,.003,3.75,3.33,0.42
Barnes, Jacob,606930,2017,304,188,.215,.211,.004,.358,.325,.033,.287,.285,.002,4.00,3.28,0.72
Swarzak, Anthony,461872,2017,303,188,.211,.197,.014,.324,.311,.013,.255,.251,.004,2.33,2.53,-0.20
Vazquez, Felipe,553878,2017,300,188,.171,.204,-.033,.236,.303,-.067,.215,.259,-.044,1.67,2.70,-1.03
Bibens-Dirkx, Austin,502212,2017,299,238,.270,.286,-.016,.478,.523,-.045,.340,.367,-.027,4.67,5.76,-1.09
Matz, Steven,571927,2017,298,228,.305,.288,.017,.504,.480,.024,.363,.354,.009,6.08,5.29,0.79
Rodon, Carlos,607074,2017,297,187,.246,.246,.000,.438,.408,.030,.331,.325,.006,4.15,4.36,-0.21
Garcia, Luis,472610,2017,295,209,.229,.242,-.013,.297,.358,-.061,.258,.292,-.034,2.65,3.46,-0.81
Jeffress, Jeremy,502026,2017,295,208,.284,.249,.035,.459,.401,.058,.354,.328,.026,4.68,4.45,0.23
Beck, Chris,571476,2017,294,214,.290,.287,.003,.548,.519,.029,.386,.382,.004,6.40,6.34,0.06
Bell, Chad,518445,2017,293,202,.313,.295,.018,.514,.517,-.003,.384,.382,.002,6.93,6.34,0.59
Meyer, Alex,543542,2017,292,171,.197,.234,-.037,.324,.361,-.037,.293,.326,-.033,3.74,4.39,-0.65
Nicasio, Juan,504379,2017,291,196,.217,.233,-.016,.333,.357,-.024,.265,.285,-.020,2.61,3.28,-0.67
Watson, Tony,453265,2017,291,213,.278,.245,.033,.425,.360,.065,.321,.290,.031,3.38,3.41,-0.03
Bradley, Archie,605151,2017,290,189,.207,.232,-.025,.301,.363,-.062,.248,.285,-.037,1.73,3.28,-1.55
Kintzler, Brandon,445213,2017,288,230,.248,.266,-.018,.342,.407,-.065,.276,.316,-.040,3.03,4.10,-1.07
Barnes, Matt,598264,2017,287,175,.224,.215,.009,.354,.329,.025,.287,.285,.002,3.88,3.28,0.60
Barraclough, Kyle,607457,2017,286,170,.222,.210,.012,.310,.314,-.004,.285,.288,-.003,3.00,3.36,-0.36
Gearrin, Cory,518715,2017,285,179,.208,.212,-.004,.321,.313,.008,.286,.290,-.004,1.99,3.41,-1.42
Alexander, Scott,518397,2017,284,196,.246,.234,.012,.325,.342,-.017,.289,.297,-.008,2.48,3.58,-1.10
Torres, Jose,600526,2017,284,201,.244,.238,.006,.457,.433,.024,.317,.313,.004,4.21,4.01,0.20
LeBlanc, Wade,453281,2017,283,211,.243,.288,-.045,.426,.470,-.044,.304,.346,-.042,4.50,5.02,-0.52
Greene, Shane,572888,2017,283,172,.205,.231,-.026,.320,.382,-.062,.278,.316,-.038,2.66,4.10,-1.44
Triggs, Andrew,592811,2017,283,210,.266,.262,.004,.410,.420,-.010,.316,.329,-.013,4.27,4.48,-0.21
Allen, Cody,592102,2017,282,167,.221,.200,.021,.364,.356,.008,.283,.274,.009,2.94,3.03,-0.09
Colome, Alex,517008,2017,281,197,.232,.222,.010,.337,.352,-.015,.268,.282,-.014,3.24,3.21,0.03
Saupold, Warwick,599683,2017,280,199,.267,.260,.007,.417,.442,-.025,.334,.347,-.013,4.88,5.05,-0.17
Eflin, Zach,621107,2017,280,228,.309,.293,.016,.551,.532,.019,.373,.371,.002,6.16,5.91,0.25
Baez, Pedro,520980,2017,280,185,.225,.238,-.013,.418,.395,.023,.311,.314,-.003,2.95,4.04,-1.09
