last_name,first_name,year,p_earned_run,
Wilson, Alex,2015,17,
Villanueva, Carlos,2015,20,
Verlander, Justin,2015,50,
Tepera, Ryan,2015,12,
Tazawa, Junichi,2015,27,
Stults, Eric,2015,31,
Smith, Joe,2015,26,
Smith, Carson,2015,18,
Siegrist, Kevin,2015,18,
Schultz, Bo,2015,17,
Scahill, Rob,2015,9,
Santiago, Hector,2015,72,
Santana, Ervin,2015,48,
Sanchez, Anibal,2015,87,
Russell, James,2015,20,
Ross, Tyson,2015,71,
Rodriguez, Paco,2015,3,
Reed, Addison,2015,21,
Redmond, Todd,2015,13,
Porcello, Rick,2015,94,
Phelps, David,2015,56,
Pestano, Vinnie,2015,7,
Peralta, Joel,2015,14,
Pelfrey, Mike,2015,78,
Owens, Henry,2015,32,
Nolasco, Ricky,2015,28,
Noesi, Hector,2015,25,
Nesbitt, Angel,2015,13,
Mujica, Edward,2015,25,
Morrow, Brandon,2015,10,
Montgomery, Mike,2015,46,
Montas, Frankie,2015,8,
McGough, Scott,2015,7,
Mazzoni, Cory,2015,20,
May, Trevor,2015,51,
Mattheus, Ryan,2015,25,
Marquis, Jason,2015,34,
Lohse, Kyle,2015,99,
Lincecum, Tim,2015,35,
Lewis, Colby,2015,106,
Leake, Mike,2015,79,
Layne, Tommy,2015,21,
Lackey, John,2015,67,
Kimbrel, Craig,2015,17,
Kershaw, Clayton,2015,55,
Jackson, Edwin,2015,19,
Hoover, J.J.,2015,21,
Hendriks, Liam,2015,21,
Hellickson, Jeremy,2015,75,
Guilmet, Preston,2015,9,
Guerra, Deolis,2015,12,
Gray, Sonny,2015,63,
Gomez, Jeanmar,2015,25,
Goforth, David,2015,11,
Floyd, Gavin,2015,4,
Familia, Jeurys,2015,16,
Ellington, Brian,2015,8,
Dull, Ryan,2015,8,
Coulombe, Danny,2015,10,
Copeland, Scott,2015,11,
Colon, Bartolo,2015,90,
Chen, Bruce,2015,9,
Chafin, Andrew,2015,23,
Carroll, Scott,2015,14,
Burawa, Danny,2015,9,
Bumgarner, Madison,2015,71,
Bolsinger, Mike,2015,44,
Beeler, Dallas,2015,9,
Bauer, Trevor,2015,89,
Banuelos, Manny,2015,15,
Badenhop, Burke,2015,29,
Alvarez, R.J.,2015,22,
Alburquerque, Al,2015,29,
Albers, Matt,2015,5,
Affeldt, Jeremy,2015,23,
Achter, A.J.,2015,10,
Abad, Fernando,2015,22,
Ziegler, Brad,2015,14,
Wisler, Matt,2015,57,
Warren, Adam,2015,48,
Wagner, Tyler,2015,11,
Wada, Tsuyoshi,2015,13,
Velasquez, Vince,2015,27,
Valdez, Jose A.,2015,4,
Urena, Jose,2015,36,
Tolleson, Shawn,2015,24,
Teheran, Julio,2015,90,
Stroman, Marcus,2015,5,
Soria, Joakim,2015,19,
Shields, James,2015,88,
Scheppers, Tanner,2015,24,
Sanchez, Aaron,2015,33,
Romero, Enny,2015,17,
Rodriguez, Wandy,2015,47,
Rodriguez Jr., Fernando,2015,25,
Richard, Clayton,2015,18,
Ray, Robbie,2015,50,
Ramos, Cesar,2015,16,
Ramirez, JC,2015,14,
Ramirez, Erasmo,2015,68,
Quintana, Jose,2015,77,
Pomeranz, Drew,2015,35,
Petit, Yusmeiro,2015,31,
Pena, Ariel,2015,13,
Patton, Spencer,2015,24,
Ohlendorf, Ross,2015,8,
Oberg, Scott,2015,33,
O'Flaherty, Eric,2015,27,
O'Day, Darren,2015,11,
Nova, Ivan,2015,53,
Nola, Aaron,2015,31,
Nicasio, Juan,2015,25,
Murray, Colton,2015,5,
Martinez, Carlos,2015,60,
Liriano, Francisco,2015,70,
Liberatore, Adam,2015,14,
Jordan, Taylor,2015,10,
Johnson, Jim,2015,33,
Jennings, Dan,2015,25,
Hudson, Tim,2015,61,
Hudson, Daniel,2015,29,
Hill, Taylor,2015,5,
Hessler, Keith,2015,11,
Hendricks, Kyle,2015,79,
Harvey, Matt,2015,57,
Harang, Aaron,2015,93,
Hagadone, Nick,2015,13,
Guaipe, Mayckol,2015,16,
Gray, Jon,2015,25,
Givens, Mychal,2015,6,
Germen, Gonzalez,2015,19,
Garcia, Jaime,2015,35,
Gallardo, Yovani,2015,70,
Freeman, Sam,2015,13,
Feliz, Neftali,2015,34,
Feliz, Michael,2015,7,
Feldman, Scott,2015,47,
Elias, Roenis,2015,53,
Duensing, Brian,2015,23,
Diaz, Jairo,2015,5,
Davis, Wade,2015,7,
Cooney, Tim,2015,11,
Conley, Adam,2015,28,
Choate, Randy,2015,12,
Chapman, Aroldis,2015,12,
Castro, Simon,2015,7,
Caminero, Arquimedes,2015,30,
Brown, Brooks,2015,18,
Blazek, Michael,2015,15,
Bettis, Chad,2015,54,
Belisario, Ronald,2015,7,
Balester, Collin,2015,13,
Baker, Scott,2015,7,
Bailey, Andrew,2015,5,
Anderson, Cody,2015,31,
Anderson, Brett,2015,74,
deGrom, Jacob,2015,54,
Wooten, Rob,2015,8,
Wood, Alex,2015,81,
Wolf, Randy,2015,24,
Wilson, C.J.,2015,57,
Wilhelmsen, Tom,2015,22,
Tillman, Chris,2015,96,
Storen, Drew,2015,21,
Stauffer, Tim,2015,16,
Soriano, Rafael,2015,4,
Sipp, Tony,2015,12,
Shoemaker, Matt,2015,67,
Salazar, Danny,2015,71,
Britton, Zack,2015,14,
Rondon, Jorge,2015,21,
Rondon, Bruce,2015,20,
Romo, Sergio,2015,19,
Rasmussen, Rob,2015,17,
Pinder, Branden,2015,9,
Parra, Manny,2015,14,
Papelbon, Jonathan,2015,15,
Osuna, Roberto,2015,20,
Olmos, Edgar,2015,7,
Odorizzi, Jake,2015,63,
Norris, Bud,2015,62,
Niese, Jonathon,2015,81,
Morton, Charlie,2015,69,
Morin, Mike,2015,25,
Moreno, Diego,2015,6,
Mitchell, Bryan,2015,21,
Miller, Justin,2015,15,
Miley, Wade,2015,96,
Melancon, Mark,2015,19,
McGee, Jake,2015,10,
Marshall, Evan,2015,9,
Marcum, Shaun,2015,21,
Madson, Ryan,2015,15,
Lowe, Mark,2015,12,
Lopez, Javier,2015,7,
Lindgren, Jacob,2015,4,
Leathersich, Jack,2015,3,
Kontos, George,2015,19,
Kensing, Logan,2015,10,
Johnson, Erik,2015,13,
Iglesias, Raisel,2015,44,
Hunter, Tommy,2015,28,
Heston, Chris,2015,78,
Harrison, Matt,2015,12,
Hand, Brad,2015,55,
Hamels, Cole,2015,86,
Guthrie, Jeremy,2015,98,
Greene, Shane,2015,64,
Graham, J.R.,2015,35,
Gonzalez, Severino,2015,27,
Gomes, Brandon,2015,28,
Garza, Matt,2015,93,
Flande, Yohan,2015,36,
Fister, Doug,2015,48,
Fiers, Mike,2015,74,
Fields, Josh,2015,20,
De La Rosa, Jorge,2015,69,
De Fratus, Justin,2015,49,
Collmenter, Josh,2015,51,
Cole, A.J.,2015,6,
Coke, Phil,2015,8,
Chen, Wei-Yin,2015,71,
Castro, Miguel,2015,12,
Cashner, Andrew,2015,89,
Cain, Matt,2015,39,
Broxton, Jonathan,2015,31,
Breslow, Craig,2015,30,
Bradley, Archie,2015,23,
Boyer, Blaine,2015,18,
Boxberger, Brad,2015,26,
Billingsley, Chad,2015,24,
Benoit, Joaquin,2015,17,
Bailey, Homer,2015,7,
Aro, Jonathan,2015,8,
Araujo, Elvis,2015,13,
Andriese, Matt,2015,30,
Zimmermann, Jordan,2015,82,
Young, Chris,2015,42,
Wright, Wesley,2015,3,
Williams, Jerome,2015,78,
Walker, Taijuan,2015,86,
Villarreal, Pedro,2015,19,
Varvaro, Anthony,2015,5,
Tuivailala, Sam,2015,5,
Tropeano, Nick,2015,16,
Thomas, Ian,2015,10,
Thayer, Dale,2015,17,
Strickland, Hunter,2015,14,
Street, Huston,2015,22,
Solis, Sammy,2015,8,
Smith, Will,2015,19,
Simon, Alfredo,2015,105,
Severino, Luis,2015,20,
Samardzija, Jeff,2015,118,
Rosscup, Zac,2015,13,
Ross Jr., Robbie,2015,26,
Rollins, David,2015,21,
Rodriguez, Francisco,2015,14,
Roberts, Ken,2015,11,
Ravin, Josh,2015,7,
Putnam, Zach,2015,22,
Price, David,2015,60,
Perez, Williams,2015,62,
Ottavino, Adam,2015,0,
O'Sullivan, Sean,2015,48,
O'Rourke, Ryan,2015,15,
Norris, Daniel,2015,25,
Morris, Bryan,2015,22,
Moore, Matt,2015,38,
Medina, Yoervis,2015,11,
McFarland, T.J.,2015,22,
McCullers Jr., Lance,2015,45,
McAllister, Zach,2015,23,
Mazzaro, Vin,2015,5,
Maurer, Brandon,2015,17,
Matzek, Tyler,2015,10,
Masterson, Justin,2015,37,
Logan, Boone,2015,17,
Lyles, Jordan,2015,28,
LeCure, Sam,2015,7,
Lamb, John,2015,32,
Laffey, Aaron,2015,3,
LaFromboise, Bobby,2015,1,
Koehler, Tom,2015,85,
Klein, Phil,2015,13,
Kennedy, Ian,2015,80,
Jungmann, Taylor,2015,50,
Hughes, Jared,2015,17,
Hahn, Jesse,2015,36,
Gonzalez, Chi Chi,2015,29,
Godley, Zack,2015,13,
Giles, Ken,2015,14,
Finnegan, Brandon,2015,19,
Fien, Casey,2015,25,
Farquhar, Danny,2015,29,
Estrada, Marco,2015,63,
Edwards, Jon,2015,8,
Doubront, Felix,2015,46,
Diekman, Jake,2015,26,
Despaigne, Odrisamer,2015,81,
Deduno, Samuel,2015,16,
De La Rosa, Rubby,2015,98,
Davies, Zach,2015,14,
Claudio, Alex,2015,5,
Chamberlain, Joba,2015,15,
Carpenter, David,2015,11,
Brooks, Aaron,2015,41,
Boyd, Matthew,2015,48,
Blanton, Joe,2015,24,
Betances, Dellin,2015,14,
Bellatti, Andrew,2015,6,
Beck, Chris,2015,4,
Atchison, Scott,2015,15,
Alvarez III, Henderson,2015,16,
Allen, Cody,2015,23,
Wojciechowski, Asher,2015,13,
Wieland, Joe,2015,8,
Webster, Allen,2015,20,
Weber, Ryan,2015,15,
Vogelsong, Ryan,2015,70,
Vizcaino, Arodys,2015,6,
Verrett, Logan,2015,19,
VerHagen, Drew,2015,6,
Venditte, Pat,2015,14,
Venditte, Pat,2015,14,
Vazquez, Felipe,2015,15,
Vargas, Jason,2015,19,
Tanaka, Masahiro,2015,60,
Shaw, Bryan,2015,21,
Schlitter, Brian,2015,6,
Rumbelow, Nick,2015,7,
Rodon, Carlos,2015,58,
Rodney, Fernando,2015,33,
Robles, Hansel,2015,22,
Robertson, David,2015,24,
Riefenhauser, C.J.,2015,9,
Richards, Garrett,2015,84,
Ranaudo, Anthony,2015,13,
Ramos, AJ,2015,18,
Qualls, Chad,2015,24,
Quackenbush, Kevin,2015,26,
Pino, Yohan,2015,7,
Pimentel, Stolmy,2015,5,
Perkins, Glen,2015,21,
Peralta, Wily,2015,57,
Otero, Dan,2015,35,
Ogando, Alexi,2015,29,
Moscot, Jon,2015,6,
Medlen, Kris,2015,26,
Masset, Nick,2015,13,
Martin, Rafael,2015,7,
Marimon, Sugar Ray,2015,21,
Lyons, Tyler,2015,25,
Liz, Radhames,2015,11,
Kintzler, Brandon,2015,5,
Keuchel, Dallas,2015,64,
Kelley, Shawn,2015,14,
Hughes, Phil,2015,76,
Holland, Greg,2015,19,
Holland, Derek,2015,32,
Hernandez, Felix,2015,79,
Hernandez, David,2015,16,
Hembree, Heath,2015,10,
Hawkins, LaTroy,2015,14,
Harris, Will,2015,15,
Harris, Mitch,2015,11,
Hammel, Jason,2015,71,
Gregerson, Luke,2015,21,
Goody, Nick,2015,3,
Gonzalez, Miguel,2015,79,
Geltz, Steve,2015,28,
Garcia, Yimi,2015,21,
Frias, Carlos,2015,35,
Erlin, Robbie,2015,9,
Dyson, Sam,2015,22,
Dunn, Mike,2015,27,
Duke, Zach,2015,23,
Duffy, Danny,2015,62,
Doolittle, Sean,2015,6,
Delgado, Randall,2015,26,
Cotham, Caleb,2015,7,
Cosart, Jarred,2015,35,
Corbin, Patrick,2015,34,
Colome, Alex,2015,48,
Cole, Gerrit,2015,60,
Capps, Carter,2015,4,
Cahill, Trevor,2015,26,
Burgos, Enrique,2015,14,
Buchanan, Jake,2015,2,
Bedrosian, Cam,2015,20,
Bassitt, Chris,2015,34,
Barnes, Matt,2015,26,
Axford, John,2015,26,
Arrieta, Jake,2015,45,
Almonte, Miguel,2015,6,
Adcock, Nate,2015,12,
Aardsma, David,2015,16,
Zito, Barry,2015,8,
Wright, Steven,2015,33,
Wright, Mike,2015,30,
Webb, Ryan,2015,18,
Webb, Daniel,2015,21,
Watson, Tony,2015,16,
Wainwright, Adam,2015,5,
Vincent, Nick,2015,6,
Uehara, Koji,2015,10,
Torres, Carlos,2015,30,
Torres, Alex,2015,12,
Thornton, Matt,2015,10,
Scribner, Evan,2015,29,
Straily, Dan,2015,10,
Smith, Josh A.,2015,25,
Scherzer, Max,2015,71,
Salas, Fernando,2015,30,
Rzepczynski, Marc,2015,22,
Rusin, Chris,2015,78,
Ross, Joe,2015,31,
Rodriguez, Eduardo,2015,52,
Rasmus, Cory,2015,12,
Ramirez, Noe,2015,6,
Perez, Oliver,2015,19,
Peavy, Jake,2015,44,
Nicolino, Justin,2015,33,
Miller, Andrew,2015,14,
Mendez, Roman,2015,8,
McGowan, Dustin,2015,18,
Matusz, Brian,2015,16,
Martinez, Nick,2015,55,
Martin, Cody,2015,27,
Marksberry, Matt,2015,13,
Maness, Seth,2015,30,
Machi, Jean,2015,33,
Lynn, Lance,2015,59,
Loup, Aaron,2015,21,
Locke, Jeff,2015,84,
Lobstein, Kyle,2015,42,
Lester, Jon,2015,76,
Leone, Dominic,2015,14,
Krol, Ian,2015,18,
Knebel, Corey,2015,18,
Kelly, Casey,2015,10,
Kela, Keone,2015,16,
Karns, Nate,2015,60,
Jones, Nate,2015,7,
Jeffress, Jeremy,2015,20,
Hochevar, Luke,2015,21,
Hinojosa, Dalier,2015,2,
Hill, Rich,2015,5,
Haren, Dan,2015,75,
Hall, Cody,2015,6,
Gregg, Kevin,2015,12,
Graveman, Kendall,2015,52,
Gilmartin, Sean,2015,17,
Garces, Frank,2015,22,
Furbush, Charlie,2015,5,
Foltynewicz, Mike,2015,55,
Faulkner, Andrew,2015,3,
Eovaldi, Nathan,2015,72,
Eickhoff, Jerad,2015,15,
Duffey, Tyler,2015,20,
Diaz, Jumbo,2015,28,
Detwiler, Ross,2015,47,
Danks, John,2015,93,
Cravy, Tyler,2015,27,
Correia, Kevin,2015,17,
Cordier, Erik,2015,8,
Cook, Ryan,2015,18,
Cingrani, Tony,2015,21,
Cishek, Steve,2015,22,
Chacin, Jhoulys,2015,10,
Carlyle, Buddy,2015,5,
Betancourt, Rafael,2015,27,
Barraclough, Kyle,2015,7,
Axelrod, Dylan,2015,10,
Avilan, Luis,2015,24,
Asher, Alec,2015,30,
Armstrong, Shawn,2015,2,
Adams, Austin,2015,14,
Alexander, Scott,2015,3,
Drabek, Kyle,2015,3,
Huff, David,2015,6,
