last_name,first_name,player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff
Holland, Derek,502706,2018,727,487,.241,.243,-.002,.405,.409,-.004,.309,.319,-.010,3.57,4.15,-0.58
Arrieta, Jake,453562,2018,724,520,.254,.254,.000,.407,.403,.004,.315,.321,-.006,3.96,4.21,-0.25
Teheran, Julio,527054,2018,724,469,.196,.232,-.036,.374,.413,-.039,.295,.328,-.033,3.94,4.41,-0.47
Price, David,456034,2018,722,485,.230,.244,-.014,.399,.417,-.018,.300,.318,-.018,3.58,4.12,-0.54
Bauer, Trevor,545333,2018,717,430,.208,.202,.006,.302,.314,-.012,.260,.266,-.006,2.21,2.82,-0.61
Fiers, Mike,571666,2018,714,530,.249,.258,-.009,.450,.488,-.038,.319,.343,-.024,3.56,4.88,-1.32
Urena, Jose,570632,2018,712,519,.242,.253,-.011,.381,.402,-.021,.298,.318,-.020,3.98,4.12,-0.14
Odorizzi, Jake,543606,2018,711,471,.242,.247,-.005,.419,.431,-.012,.322,.337,-.015,4.49,4.69,-0.20
Boyd, Matthew,571510,2018,709,488,.228,.216,.012,.410,.383,.027,.305,.295,.010,4.39,3.50,0.89
Castillo, Luis,622491,2018,708,489,.245,.248,-.003,.431,.434,-.003,.314,.324,-.010,4.30,4.29,0.01
Williams, Trevor,592866,2018,701,516,.231,.255,-.024,.364,.408,-.044,.287,.320,-.033,3.11,4.18,-1.07
Snell, Blake,605483,2018,700,414,.178,.204,-.026,.300,.344,-.044,.246,.278,-.032,1.89,3.09,-1.20
Lynn, Lance,458681,2018,700,457,.265,.244,.021,.394,.369,.025,.327,.314,.013,4.77,4.01,0.76
Newcomb, Sean,656794,2018,696,454,.226,.224,.002,.362,.356,.006,.301,.303,-.002,3.90,3.71,0.19
Morton, Charlie,450203,2018,695,413,.213,.210,.003,.356,.332,.024,.293,.289,.004,3.13,3.35,-0.22
Pivetta, Nick,601713,2018,694,449,.261,.222,.039,.423,.379,.044,.322,.294,.028,4.77,3.48,1.29
Duffy, Danny,518633,2018,692,477,.264,.265,-.001,.426,.455,-.029,.333,.350,-.017,4.88,5.11,-0.23
Gonzales, Marco,594835,2018,686,503,.267,.267,.000,.414,.413,.001,.311,.318,-.007,4.00,4.12,-0.12
Hernandez, Felix,433587,2018,685,488,.262,.270,-.008,.460,.469,-.009,.344,.359,-.015,5.55,5.42,0.13
Nova, Ivan,467100,2018,683,530,.268,.269,-.001,.459,.472,-.013,.327,.338,-.011,4.19,4.72,-0.53
Richard, Clayton,453385,2018,682,504,.263,.281,-.018,.432,.456,-.024,.334,.356,-.022,5.33,5.32,0.01
Cashner, Andrew,488768,2018,681,514,.291,.290,.001,.496,.478,.018,.366,.366,.000,5.29,5.67,-0.38
Sabathia, CC,282332,2018,665,463,.250,.229,.021,.397,.364,.033,.313,.298,.015,3.65,3.58,0.07
Suarez, Andrew,605498,2018,665,487,.269,.265,.004,.447,.453,-.006,.329,.339,-.010,4.49,4.75,-0.26
Harvey, Matt,518774,2018,663,489,.271,.250,.021,.466,.438,.028,.334,.323,.011,4.94,4.26,0.68
LeBlanc, Wade,453281,2018,662,489,.246,.254,-.008,.419,.440,-.021,.306,.324,-.018,3.72,4.29,-0.57
Cobb, Alex,502171,2018,661,512,.284,.278,.006,.482,.464,.018,.345,.343,.002,4.90,4.88,0.02
Matz, Steven,571927,2018,654,434,.232,.233,-.001,.419,.390,.029,.317,.312,.005,3.97,3.95,0.02
Manaea, Sean,640455,2018,654,506,.232,.268,-.036,.385,.462,-.077,.287,.337,-.050,3.59,4.69,-1.10
Kershaw, Clayton,477132,2018,650,462,.227,.240,-.013,.366,.372,-.006,.272,.285,-.013,2.73,3.26,-0.53
Paxton, James,572020,2018,645,394,.224,.225,-.001,.386,.391,-.005,.287,.293,-.006,3.76,3.45,0.31
Syndergaard, Noah,592789,2018,644,443,.250,.232,.018,.348,.319,.029,.286,.272,.014,3.03,2.95,0.08
Anderson, Chase,502624,2018,644,452,.228,.251,-.023,.426,.446,-.020,.317,.338,-.021,3.93,4.72,-0.79
Romano, Sal,607219,2018,644,482,.267,.273,-.006,.453,.461,-.008,.334,.346,-.012,5.31,4.98,0.33
Minor, Mike,501985,2018,640,462,.235,.247,-.012,.445,.457,-.012,.312,.327,-.015,4.18,4.38,-0.20
Archer, Chris,502042,2018,638,421,.268,.250,.018,.437,.418,.019,.330,.320,.010,4.31,4.18,0.13
Wood, Alex,622072,2018,637,454,.247,.244,.003,.363,.372,-.009,.288,.295,-.007,3.68,3.50,0.18
Tanaka, Masahiro,547888,2018,635,434,.240,.247,-.007,.422,.414,.008,.307,.311,-.004,3.75,3.92,-0.17
Ross, Tyson,475115,2018,634,443,.237,.254,-.017,.394,.408,-.014,.309,.330,-.021,4.15,4.47,-0.32
Velasquez, Vince,592826,2018,630,402,.250,.231,.019,.418,.359,.059,.325,.303,.022,4.85,3.71,1.14
Colon, Bartolo,112526,2018,628,519,.291,.306,-.015,.547,.536,.011,.362,.372,-.010,5.78,5.90,-0.12
Yarbrough, Ryan,642232,2018,628,442,.246,.258,-.012,.414,.415,-.001,.314,.324,-.010,3.91,4.29,-0.38
Estrada, Marco,462136,2018,627,471,.274,.248,.026,.521,.464,.057,.360,.339,.021,5.64,4.75,0.89
Stratton, Chris,608717,2018,625,457,.273,.289,-.016,.455,.485,-.030,.339,.364,-.025,5.09,5.60,-0.51
Sale, Chris,519242,2018,617,332,.181,.168,.013,.288,.288,.000,.237,.236,.001,2.11,2.22,-0.11
Flaherty, Jack,656427,2018,615,363,.199,.206,-.007,.345,.329,.016,.281,.283,-.002,3.34,3.21,0.13
Guerra, Junior,448855,2018,611,415,.264,.250,.014,.434,.407,.027,.333,.322,.011,4.09,4.23,-0.14
Weaver, Luke,596133,2018,609,431,.277,.265,.012,.441,.435,.006,.340,.338,.002,4.95,4.72,0.23
Liriano, Francisco,434538,2018,586,398,.252,.266,-.014,.421,.447,-.026,.337,.360,-.023,4.58,5.46,-0.88
Keller, Brad,641745,2018,583,435,.252,.249,.003,.335,.360,-.025,.290,.306,-.016,3.08,3.79,-0.71
Hammel, Jason,434628,2018,583,448,.315,.305,.010,.505,.520,-.015,.368,.375,-.007,6.02,6.01,0.01
Gray, Sonny,543243,2018,582,394,.270,.254,.016,.419,.391,.028,.336,.329,.007,4.90,4.44,0.46
Chen, Wei-Yin,612672,2018,572,412,.256,.233,.023,.432,.383,.049,.318,.297,.021,4.79,3.55,1.24
Fulmer, Michael,605242,2018,558,397,.254,.264,-.010,.437,.439,-.002,.327,.337,-.010,4.69,4.69,0.00
Zimmermann, Jordan,519455,2018,556,417,.269,.260,.009,.497,.476,.021,.338,.333,.005,4.52,4.56,-0.04
Rodriguez, Eduardo,593958,2018,553,358,.238,.229,.009,.377,.388,-.011,.298,.302,-.004,3.82,3.68,0.14
Sanchez, Anibal,434671,2018,553,372,.213,.213,.000,.354,.348,.006,.277,.280,-.003,2.83,3.14,-0.31
Bumgarner, Madison,518516,2018,551,394,.238,.251,-.013,.390,.432,-.042,.300,.327,-.027,3.26,4.38,-1.12
Eflin, Zach,621107,2018,548,385,.261,.241,.020,.433,.390,.043,.318,.300,.018,4.36,3.63,0.73
Gaviglio, Sam,543208,2018,548,401,.281,.271,.010,.470,.444,.026,.344,.338,.006,5.31,4.72,0.59
Lucchesi, Joey,664192,2018,548,355,.254,.245,.009,.450,.431,.019,.328,.323,.005,4.08,4.26,-0.18
Hill, Rich,448179,2018,547,348,.219,.229,-.010,.400,.410,-.010,.297,.309,-.012,3.66,3.87,-0.21
Richards, Trevor,670950,2018,547,358,.253,.250,.003,.422,.416,.006,.324,.327,-.003,4.42,4.38,0.04
Strasburg, Stephen,544931,2018,544,342,.240,.234,.006,.409,.407,.002,.306,.312,-.006,3.74,3.95,-0.21
Covey, Dylan,592229,2018,541,397,.269,.269,.000,.394,.422,-.028,.320,.335,-.015,5.18,4.63,0.55
Buehler, Walker,621111,2018,541,347,.193,.205,-.012,.300,.315,-.015,.247,.263,-.016,2.62,2.76,-0.14
Barria, Jaime,642545,2018,537,385,.242,.252,-.010,.402,.433,-.031,.315,.333,-.018,3.41,4.56,-1.15
Montgomery, Mike,543557,2018,534,402,.272,.280,-.008,.391,.420,-.029,.315,.334,-.019,3.99,4.60,-0.61
Skaggs, Tyler,572140,2018,533,359,.262,.247,.015,.413,.393,.020,.320,.312,.008,4.02,3.95,0.07
Maeda, Kenta,628317,2018,532,331,.240,.225,.015,.399,.365,.034,.304,.292,.012,3.81,3.43,0.38
McCullers Jr., Lance,621121,2018,527,328,.215,.223,-.008,.355,.368,-.013,.289,.303,-.014,3.86,3.71,0.15
Ray, Robbie,592662,2018,526,286,.216,.219,-.003,.379,.366,.013,.312,.312,.000,3.93,3.95,-0.02
Martinez, Carlos,593372,2018,521,333,.228,.223,.005,.314,.337,-.023,.292,.304,-.012,3.11,3.73,-0.62
Straily, Dan,573185,2018,518,360,.237,.268,-.031,.431,.482,-.051,.324,.360,-.036,4.12,5.46,-1.34
Kennedy, Ian,453178,2018,518,372,.265,.261,.004,.456,.488,-.032,.334,.346,-.012,4.66,4.98,-0.32
Bettis, Chad,518452,2018,518,386,.265,.269,-.004,.454,.453,.001,.339,.348,-.009,5.01,5.05,-0.04
Blach, Ty,621389,2018,512,395,.289,.287,.002,.399,.427,-.028,.325,.341,-.016,4.25,4.82,-0.57
Rodon, Carlos,607074,2018,511,353,.220,.229,-.009,.376,.377,-.001,.309,.318,-.009,4.18,4.12,0.06
Mahle, Tyler,641816,2018,507,340,.283,.266,.017,.486,.443,.043,.360,.343,.017,4.98,4.88,0.10
Lauer, Eric,641778,2018,504,352,.285,.267,.018,.442,.424,.018,.347,.342,.005,4.34,4.85,-0.51
Stripling, Ross,548389,2018,503,344,.257,.223,.034,.431,.363,.068,.309,.272,.037,3.02,2.95,0.07
Bailey, Homer,456701,2018,494,384,.313,.302,.011,.541,.517,.024,.377,.371,.006,6.09,5.86,0.23
Gant, John,607231,2018,487,333,.216,.244,-.028,.336,.369,-.033,.286,.317,-.031,3.47,4.09,-0.62
Rodriguez, Dereck,605446,2018,487,355,.223,.243,-.020,.376,.378,-.002,.289,.306,-.017,2.81,3.79,-0.98
Musgrove, Joe,605397,2018,486,355,.253,.234,.019,.389,.374,.015,.296,.290,.006,4.06,3.38,0.68
Chatwood, Tyler,543022,2018,486,299,.245,.257,-.012,.371,.400,-.029,.351,.371,-.020,5.30,5.86,-0.56
Bieber, Shane,669456,2018,485,342,.285,.260,.025,.467,.430,.037,.336,.320,.016,4.55,4.18,0.37
DeSclafani, Anthony,543101,2018,484,344,.266,.251,.015,.479,.428,.051,.336,.317,.019,4.93,4.09,0.84
Mengden, Daniel,596043,2018,476,375,.234,.287,-.053,.420,.504,-.084,.300,.360,-.060,4.05,5.46,-1.41
Sanchez, Aaron,592717,2018,474,323,.262,.266,-.004,.407,.445,-.038,.337,.356,-.019,4.89,5.32,-0.43
Moore, Matt,519043,2018,471,339,.305,.291,.014,.540,.500,.040,.386,.372,.014,6.79,5.90,0.89
Glasnow, Tyler,607192,2018,468,275,.217,.221,-.004,.376,.393,-.017,.302,.314,-.012,4.27,4.01,0.26
Santiago, Hector,502327,2018,460,292,.258,.228,.030,.445,.425,.020,.349,.336,.013,4.41,4.66,-0.25
Eovaldi, Nathan,543135,2018,455,331,.246,.244,.002,.403,.381,.022,.293,.292,.001,3.81,3.43,0.38
Hess, David,605276,2018,454,335,.262,.250,.012,.488,.460,.028,.350,.339,.011,4.88,4.75,0.13
Cahill, Trevor,502239,2018,450,303,.227,.244,-.017,.348,.387,-.039,.289,.318,-.029,3.76,4.12,-0.36
Stroman, Marcus,573186,2018,449,334,.283,.267,.016,.416,.406,.010,.330,.330,.000,5.54,4.47,1.07
Erlin, Robbie,572362,2018,439,339,.267,.257,.010,.411,.416,-.005,.297,.302,-.005,4.21,3.68,0.53
Johnson, Brian,598271,2018,434,308,.263,.259,.004,.443,.438,.005,.335,.335,.000,4.17,4.63,-0.46
Suter, Brent,608718,2018,424,317,.258,.265,-.007,.456,.445,.011,.321,.325,-.004,4.44,4.32,0.12
Gallardo, Yovani,451596,2018,422,314,.289,.296,-.007,.495,.488,.007,.371,.379,-.008,6.39,6.17,0.22
Borucki, Ryan,621366,2018,415,313,.256,.261,-.005,.387,.413,-.026,.305,.323,-.018,3.87,4.26,-0.39
Brault, Steven,643230,2018,414,266,.244,.251,-.007,.384,.417,-.033,.332,.350,-.018,4.61,5.11,-0.50
Lugo, Seth,607625,2018,410,277,.217,.225,-.008,.324,.360,-.036,.258,.281,-.023,2.66,3.16,-0.50
Vargas, Jason,450306,2018,404,285,.276,.260,.016,.481,.446,.035,.351,.337,.014,5.77,4.69,1.08
Perez, Martin,527048,2018,397,307,.329,.299,.030,.527,.477,.050,.390,.369,.021,6.22,5.79,0.43
Buchholz, Clay,453329,2018,393,286,.220,.252,-.032,.353,.408,-.055,.269,.309,-.040,2.01,3.87,-1.86
Senzatela, Antonio,622608,2018,391,288,.266,.259,.007,.436,.413,.023,.329,.324,.005,4.38,4.29,0.09
Pena, Felix,570240,2018,389,272,.247,.250,-.003,.392,.389,.003,.304,.308,-.004,4.18,3.84,0.34
Wright, Mike,605541,2018,388,271,.299,.291,.008,.464,.440,.024,.360,.358,.002,5.55,5.39,0.16
Jackson, Edwin,429719,2018,381,274,.221,.263,-.042,.386,.457,-.071,.300,.349,-.049,3.33,5.08,-1.75
Chavez, Jesse,445926,2018,377,268,.235,.238,-.003,.377,.399,-.022,.277,.292,-.015,2.55,3.43,-0.88
Castro, Miguel,612434,2018,376,264,.236,.267,-.031,.368,.440,-.072,.312,.357,-.045,3.96,5.35,-1.39
German, Domingo,593334,2018,375,235,.242,.226,.016,.457,.369,.088,.332,.301,.031,5.57,3.66,1.91
Kuhl, Chad,641771,2018,373,255,.275,.286,-.011,.463,.523,-.060,.345,.379,-.034,4.55,6.17,-1.62
Lyles, Jordan,543475,2018,371,256,.249,.223,.026,.408,.383,.025,.308,.299,.009,4.11,3.60,0.51
Chirinos, Yonny,630023,2018,370,265,.254,.273,-.019,.378,.433,-.055,.297,.334,-.037,3.51,4.60,-1.09
Velazquez, Hector,584171,2018,370,284,.290,.285,.005,.415,.423,-.008,.334,.341,-.007,3.18,4.82,-1.64
Hellickson, Jeremy,476451,2018,370,277,.230,.252,-.022,.389,.432,-.043,.294,.326,-.032,3.45,4.35,-0.90
Garcia, Jaime,448802,2018,369,249,.258,.250,.008,.459,.444,.015,.349,.345,.004,5.82,4.95,0.87
Petit, Yusmeiro,433589,2018,368,274,.221,.233,-.012,.392,.422,-.030,.272,.300,-.028,3.00,3.63,-0.63
Koch, Matt,571863,2018,360,282,.267,.309,-.042,.492,.600,-.108,.348,.413,-.065,4.15,7.64,-3.49
Smith, Burch,572143,2018,358,237,.292,.259,.033,.497,.462,.035,.373,.355,.018,6.92,5.28,1.64
Wacha, Michael,608379,2018,355,246,.221,.282,-.061,.344,.452,-.108,.286,.356,-.070,3.20,5.32,-2.12
Ramirez, Noe,598287,2018,354,222,.237,.236,.001,.435,.411,.024,.323,.319,.004,4.54,4.15,0.39
Hardy, Blaine,543278,2018,351,261,.245,.228,.017,.404,.372,.032,.300,.294,.006,3.56,3.48,0.08
Gsellman, Robert,607229,2018,345,242,.250,.232,.018,.382,.365,.017,.300,.297,.003,4.28,3.55,0.73
Pomeranz, Drew,519141,2018,344,230,.297,.274,.023,.502,.478,.024,.384,.374,.010,6.08,5.97,0.11
Lorenzen, Michael,547179,2018,344,253,.258,.261,-.003,.371,.387,-.016,.311,.326,-.015,3.11,4.35,-1.24
Fillmyer, Heath,641571,2018,344,253,.255,.271,-.016,.395,.423,-.028,.315,.337,-.022,4.26,4.69,-0.43
Kingham, Nick,592468,2018,342,242,.259,.252,.007,.511,.484,.027,.353,.345,.008,5.21,4.95,0.26
Andriese, Matt,542882,2018,340,235,.270,.265,.005,.492,.461,.031,.345,.337,.008,5.26,4.69,0.57
McCarthy, Brandon,435221,2018,339,253,.300,.272,.028,.498,.459,.039,.360,.338,.022,4.92,4.72,0.20
Hicks, Jordan,663855,2018,339,216,.208,.220,-.012,.257,.291,-.034,.275,.298,-.023,3.59,3.58,0.01
Miley, Wade,489119,2018,338,256,.237,.264,-.027,.327,.366,-.039,.283,.315,-.032,2.57,4.03,-1.46
Mitchell, Bryan,571951,2018,337,254,.294,.288,.006,.481,.465,.016,.375,.377,-.002,5.42,6.09,-0.67
Flynn, Brian,543169,2018,336,251,.295,.295,.000,.417,.462,-.045,.344,.365,-.021,4.04,5.64,-1.60
Gomber, Austin,596295,2018,334,231,.277,.284,-.007,.432,.484,-.052,.338,.365,-.027,4.44,5.64,-1.20
Anderson, Brett,474463,2018,333,271,.285,.279,.006,.453,.452,.001,.331,.333,-.002,4.48,4.56,-0.08
Biagini, Joe,607352,2018,328,245,.323,.286,.037,.529,.485,.044,.391,.365,.026,6.00,5.64,0.36
Plutko, Adam,592644,2018,326,242,.261,.246,.015,.555,.501,.054,.364,.342,.022,5.28,4.85,0.43
Smith, Caleb,592761,2018,326,202,.220,.228,-.008,.388,.427,-.039,.301,.324,-.023,4.19,4.29,-0.10
Ryu, Hyun Jin,547943,2018,324,219,.221,.228,-.007,.362,.369,-.007,.268,.278,-.010,1.97,3.09,-1.12
Richards, Garrett,572070,2018,323,202,.222,.232,-.010,.382,.400,-.018,.302,.316,-.014,3.66,4.06,-0.40
Peralta, Freddy,642547,2018,321,181,.178,.195,-.017,.331,.353,-.022,.278,.299,-.021,4.25,3.60,0.65
Tomlin, Josh,458708,2018,321,259,.304,.296,.008,.611,.577,.034,.396,.385,.011,6.14,6.41,-0.27
Hildenberger, Trevor,657610,2018,319,221,.263,.251,.012,.477,.415,.062,.333,.312,.021,5.42,3.95,1.47
Stammen, Craig,489334,2018,317,209,.221,.220,.001,.313,.329,-.016,.253,.264,-.011,2.73,2.78,-0.05
Givens, Mychal,571710,2018,317,205,.218,.222,-.004,.325,.330,-.005,.272,.279,-.007,3.99,3.11,0.88
Tropeano, Nick,607374,2018,316,219,.242,.261,-.019,.488,.479,.009,.342,.353,-.011,4.74,5.21,-0.47
Treinen, Blake,595014,2018,315,192,.158,.197,-.039,.199,.275,-.076,.187,.236,-.049,0.78,2.22,-1.44
Ottavino, Adam,493603,2018,309,154,.158,.151,.007,.238,.238,.000,.231,.233,-.002,2.43,2.17,0.26
Farmer, Buck,571656,2018,308,209,.255,.244,.011,.399,.367,.032,.332,.321,.011,4.15,4.21,-0.06
Hader, Josh,623352,2018,306,132,.132,.152,-.020,.265,.276,-.011,.219,.236,-.017,2.43,2.22,0.21
Ziegler, Brad,446899,2018,305,228,.257,.260,-.003,.391,.378,.013,.304,.310,-.006,3.91,3.90,0.01
Familia, Jeurys,544727,2018,302,189,.221,.214,.007,.303,.315,-.012,.269,.279,-.010,3.13,3.11,0.02
Hand, Brad,543272,2018,301,158,.198,.194,.004,.359,.330,.029,.289,.281,.008,2.75,3.16,-0.41
Jeffress, Jeremy,502026,2018,299,182,.182,.215,-.033,.271,.324,-.053,.234,.271,-.037,1.29,2.93,-1.64
Trivino, Lou,642152,2018,299,184,.201,.228,-.027,.314,.353,-.039,.266,.295,-.029,2.92,3.50,-0.58
Claudio, Alex,592222,2018,299,242,.329,.288,.041,.466,.415,.051,.352,.325,.027,4.48,4.32,0.16
Green, Chad,643338,2018,298,188,.229,.237,-.008,.373,.420,-.047,.274,.300,-.026,2.50,3.63,-1.13
Hughes, Jared,453172,2018,298,214,.212,.221,-.009,.290,.334,-.044,.251,.279,-.028,1.94,3.11,-1.17
Vazquez, Felipe,553878,2018,296,182,.232,.205,.027,.321,.311,.010,.273,.261,.012,2.70,2.72,-0.02
Bradley, Archie,605151,2018,296,197,.229,.221,.008,.380,.379,.001,.293,.293,.000,3.64,3.45,0.19
Ramirez, Yefry,606162,2018,294,192,.257,.234,.023,.446,.393,.053,.347,.324,.023,5.92,4.29,1.63
McCarthy, Kevin,641838,2018,293,225,.259,.260,-.001,.389,.409,-.020,.304,.320,-.016,3.25,4.18,-0.93
Skoglund, Eric,607215,2018,293,219,.246,.277,-.031,.470,.483,-.013,.334,.358,-.024,5.14,5.39,-0.25
McFarland, T.J.,519008,2018,292,228,.239,.260,-.021,.336,.378,-.042,.275,.307,-.032,2.00,3.82,-1.82
Pressly, Ryan,519151,2018,292,166,.216,.184,.032,.322,.292,.030,.267,.250,.017,2.54,2.49,0.05
Pruitt, Austin,643493,2018,291,232,.268,.269,-.001,.405,.418,-.013,.307,.319,-.012,4.65,4.15,0.50
Iglesias, Raisel,628452,2018,291,184,.199,.239,-.040,.372,.409,-.037,.278,.318,-.040,2.38,4.12,-1.74
Jansen, Kenley,445276,2018,289,188,.201,.204,-.003,.383,.355,.028,.273,.270,.003,3.01,2.91,0.10
Brach, Brad,542960,2018,289,200,.279,.253,.026,.403,.375,.028,.329,.311,.018,3.59,3.92,-0.33
Fister, Doug,450729,2018,289,224,.278,.293,-.015,.456,.463,-.007,.344,.362,-.018,4.50,5.53,-1.03
Allen, Cody,592102,2018,289,172,.231,.207,.024,.410,.400,.010,.323,.313,.010,4.70,3.98,0.72
Cishek, Steve,518553,2018,288,173,.181,.189,-.008,.306,.307,-.001,.263,.271,-.008,2.18,2.93,-0.75
Kelly, Joe,523260,2018,285,180,.234,.241,-.007,.332,.358,-.026,.297,.316,-.019,4.39,4.06,0.33
Clippard, Tyler,461325,2018,285,175,.223,.199,.024,.430,.378,.052,.309,.285,.024,3.67,3.26,0.41
Rodney, Fernando,407845,2018,285,180,.250,.239,.011,.363,.370,-.007,.312,.315,-.003,3.36,4.03,-0.67
Romo, Sergio,489265,2018,284,186,.253,.214,.039,.409,.382,.027,.312,.288,.024,4.14,3.33,0.81
Cimber, Adam,643256,2018,284,203,.265,.224,.041,.420,.308,.112,.310,.256,.054,3.42,2.61,0.81
Hernandez, Elieser,622694,2018,284,210,.272,.258,.014,.464,.460,.004,.345,.342,.003,5.21,4.85,0.36
Robertson, David,502085,2018,283,166,.183,.198,-.015,.337,.353,-.016,.260,.281,-.021,3.23,3.16,0.07
Montas, Frankie,593423,2018,283,217,.290,.289,.001,.451,.471,-.020,.342,.355,-.013,3.88,5.28,-1.40
McHugh, Collin,543521,2018,283,163,.176,.206,-.030,.290,.341,-.051,.243,.277,-.034,1.99,3.07,-1.08
Colome, Alex,517008,2018,282,186,.230,.236,-.006,.350,.386,-.036,.282,.303,-.021,3.04,3.71,-0.67
