last_name, first_name,player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff
Volquez, Edinson,450172,2015,850,615,.251,.269,-.018,.372,.425,-.053,.305,.340,-.035,3.55,4.67,-1.12
Greinke, Zack,425844,2015,843,598,.187,.214,-.027,.276,.321,-.045,.224,.258,-.034,1.66,2.59,-0.93
Teheran, Julio,527054,2015,843,590,.253,.268,-.015,.412,.428,-.016,.322,.341,-.019,4.04,4.70,-0.66
Cole, Gerrit,543037,2015,832,576,.239,.243,-.004,.336,.375,-.039,.274,.298,-.024,2.60,3.49,-0.89
Zimmermann, Jordan,519455,2015,831,620,.264,.262,.002,.394,.415,-.021,.304,.316,-.012,3.66,3.96,-0.30
Gray, Sonny,543243,2015,831,601,.217,.238,-.021,.316,.368,-.052,.262,.296,-.034,2.73,3.44,-0.71
Miley, Wade,489119,2015,831,616,.265,.256,.009,.416,.399,.017,.323,.319,.004,4.46,4.05,0.41
Lester, Jon,452657,2015,828,566,.240,.229,.011,.373,.352,.021,.289,.283,.006,3.34,3.13,0.21
Buehrle, Mark,279824,2015,827,696,.279,.289,-.010,.440,.466,-.026,.321,.343,-.022,3.81,4.76,-0.95
Hernandez, Felix,433587,2015,826,567,.240,.237,.003,.381,.360,.021,.299,.298,.001,3.53,3.49,0.04
Ross, Tyson,475115,2015,823,519,.237,.216,.021,.330,.308,.022,.292,.283,.009,3.26,3.13,0.13
Gibson, Kyle,502043,2015,821,604,.252,.257,-.005,.381,.399,-.018,.304,.320,-.016,3.84,4.07,-0.23
Simon, Alfredo,430580,2015,820,627,.276,.278,-.002,.466,.467,-.001,.348,.359,-.011,5.05,5.29,-0.24
Colon, Bartolo,112526,2015,815,651,.281,.271,.010,.437,.434,.003,.316,.319,-.003,4.16,4.05,0.11
De La Rosa, Rubby,523989,2015,809,592,.265,.252,.013,.457,.404,.053,.336,.318,.018,4.67,4.02,0.65
Cashner, Andrew,488768,2015,804,567,.279,.250,.029,.430,.388,.042,.335,.315,.020,4.34,3.93,0.41
Wood, Alex,622072,2015,801,599,.275,.270,.005,.392,.405,-.013,.316,.326,-.010,3.84,4.24,-0.40
Koehler, Tom,543408,2015,800,580,.255,.251,.004,.408,.418,-.010,.323,.330,-.007,4.08,4.36,-0.28
Gallardo, Yovani,451596,2015,793,603,.268,.277,-.009,.399,.396,.003,.320,.330,-.010,3.42,4.36,-0.94
Chen, Wei-Yin,612672,2015,792,592,.262,.253,.009,.456,.414,.042,.325,.313,.012,3.34,3.88,-0.54
Jimenez, Ubaldo,434622,2015,791,544,.257,.248,.009,.397,.372,.025,.320,.313,.007,4.11,3.88,0.23
DeSclafani, Anthony,543101,2015,785,574,.273,.257,.016,.414,.400,.014,.321,.316,.005,4.05,3.96,0.09
Leake, Mike,502190,2015,778,607,.243,.278,-.035,.393,.439,-.046,.296,.337,-.041,3.70,4.57,-0.87
Santiago, Hector,502327,2015,776,533,.227,.229,-.002,.416,.421,-.005,.313,.321,-.008,3.59,4.10,-0.51
Liriano, Francisco,434538,2015,773,493,.223,.237,-.014,.332,.357,-.025,.281,.301,-.020,3.38,3.57,-0.19
Niese, Jonathon,477003,2015,770,593,.280,.268,.012,.424,.406,.018,.333,.328,.005,4.13,4.30,-0.17
Danks, John,433579,2015,768,585,.281,.252,.029,.466,.409,.057,.344,.317,.027,4.71,3.99,0.72
Haren, Dan,429717,2015,768,590,.245,.253,-.008,.444,.436,.008,.314,.320,-.006,3.60,4.07,-0.47
Kazmir, Scott,431148,2015,763,540,.237,.254,-.017,.374,.406,-.032,.298,.326,-.028,3.10,4.24,-1.14
Wacha, Michael,608379,2015,762,545,.236,.242,-.006,.373,.377,-.004,.294,.306,-.012,3.38,3.69,-0.31
Fiers, Mike,571666,2015,761,511,.238,.233,.005,.407,.393,.014,.308,.307,.001,3.69,3.72,-0.03
Gonzalez, Gio,461829,2015,758,516,.269,.244,.025,.374,.373,.001,.312,.309,.003,3.79,3.77,0.02
Salazar, Danny,517593,2015,757,502,.226,.236,-.010,.387,.394,-.007,.293,.307,-.014,3.45,3.72,-0.27
Martinez, Carlos,593372,2015,755,500,.250,.231,.019,.367,.349,.018,.301,.294,.007,3.01,3.39,-0.38
Harvey, Matt,518774,2015,755,524,.222,.214,.008,.344,.326,.018,.266,.261,.005,2.71,2.65,0.06
Nelson, Jimmy,519076,2015,752,526,.246,.235,.011,.382,.368,.014,.308,.310,-.002,4.11,3.80,0.31
Lynn, Lance,458681,2015,751,511,.258,.240,.018,.378,.381,-.003,.311,.311,.000,3.03,3.83,-0.80
deGrom, Jacob,594798,2015,751,506,.215,.216,-.001,.318,.326,-.008,.251,.263,-.012,2.54,2.69,-0.15
Anderson, Brett,474463,2015,750,586,.278,.245,.033,.402,.377,.025,.316,.300,.016,3.69,3.54,0.15
Harang, Aaron,421685,2015,748,582,.278,.275,.003,.471,.482,-.011,.345,.355,-.010,4.86,5.15,-0.29
Heston, Chris,518790,2015,746,528,.253,.253,.000,.397,.402,-.005,.319,.327,-.008,3.95,4.27,-0.32
Bauer, Trevor,545333,2015,744,490,.232,.233,-.001,.394,.386,.008,.314,.317,-.003,4.55,3.99,0.56
Tillman, Chris,501957,2015,741,551,.267,.261,.006,.430,.416,.014,.331,.330,.001,4.99,4.36,0.63
Hendricks, Kyle,543294,2015,739,520,.244,.248,-.004,.380,.362,.018,.296,.297,-.001,3.95,3.46,0.49
Porcello, Rick,519144,2015,737,540,.287,.272,.015,.455,.439,.016,.340,.334,.006,4.92,4.48,0.44
Locke, Jeff,502046,2015,736,540,.274,.251,.023,.398,.371,.027,.320,.309,.011,4.49,3.77,0.72
Carrasco, Carlos,471911,2015,730,466,.228,.217,.011,.369,.341,.028,.280,.272,.008,3.63,2.88,0.75
Sabathia, CC,282332,2015,726,533,.285,.260,.025,.458,.389,.069,.343,.313,.030,4.73,3.88,0.85
Estrada, Marco,462136,2015,725,533,.203,.222,-.019,.364,.381,-.017,.276,.296,-.020,3.13,3.44,-0.31
Happ, J.A.,457918,2015,717,519,.259,.258,.001,.391,.393,-.002,.304,.309,-.005,3.61,3.77,-0.16
Pelfrey, Mike,460059,2015,714,571,.304,.300,.004,.413,.444,-.031,.339,.357,-.018,4.26,5.22,-0.96
Kennedy, Ian,453178,2015,712,480,.258,.255,.003,.497,.445,.052,.347,.332,.015,4.28,4.42,-0.14
Hammel, Jason,434628,2015,710,492,.242,.257,-.015,.425,.430,-.005,.305,.320,-.015,3.74,4.07,-0.33
Walker, Taijuan,592836,2015,705,500,.252,.255,-.003,.415,.436,-.021,.310,.324,-.014,4.56,4.19,0.37
Odorizzi, Jake,543606,2015,700,501,.231,.244,-.013,.396,.423,-.027,.295,.318,-.023,3.35,4.02,-0.67
Burnett, A.J.,150359,2015,699,496,.275,.268,.007,.381,.420,-.039,.315,.333,-.018,3.18,4.45,-1.27
Ventura, Yordano,570649,2015,693,470,.248,.243,.005,.378,.388,-.010,.307,.317,-.010,4.08,3.99,0.09
Eovaldi, Nathan,543135,2015,673,500,.285,.266,.019,.377,.392,-.015,.316,.320,-.004,4.20,4.07,0.13
Chavez, Jesse,445926,2015,672,486,.268,.261,.007,.410,.409,.001,.317,.321,-.004,4.18,4.10,0.08
Weaver, Jered,450308,2015,669,534,.264,.246,.018,.454,.426,.028,.330,.317,.013,4.64,3.99,0.65
Pineda, Michael,501381,2015,668,488,.278,.245,.033,.451,.392,.059,.322,.294,.028,4.37,3.39,0.98
Ramirez, Erasmo,541640,2015,666,490,.236,.255,-.019,.363,.390,-.027,.289,.312,-.023,3.75,3.85,-0.10
Garza, Matt,490063,2015,666,503,.294,.276,.018,.475,.432,.043,.359,.342,.017,5.63,4.73,0.90
Lohse, Kyle,346798,2015,665,510,.297,.287,.010,.502,.486,.016,.362,.361,.001,5.85,5.36,0.49
Guthrie, Jeremy,425386,2015,664,527,.310,.307,.003,.515,.510,.005,.376,.379,-.003,5.95,6.02,-0.07
Hutchison, Drew,571800,2015,664,480,.297,.277,.020,.473,.459,.014,.357,.354,.003,5.57,5.12,0.45
Sanchez, Anibal,434671,2015,660,472,.252,.246,.006,.459,.397,.062,.330,.311,.019,4.99,3.83,1.16
Hughes, Phil,461833,2015,651,539,.293,.308,-.015,.501,.529,-.028,.346,.372,-.026,4.40,5.75,-1.35
Anderson, Chase,502624,2015,640,482,.272,.254,.018,.432,.393,.039,.324,.315,.009,4.30,3.93,0.37
Hellickson, Jeremy,476451,2015,636,466,.264,.270,-.006,.462,.467,-.005,.334,.346,-.012,4.62,4.86,-0.24
De La Rosa, Jorge,407822,2015,635,432,.247,.247,.000,.413,.391,.022,.320,.322,-.002,4.17,4.13,0.04
Kendrick, Kyle,452718,2015,629,497,.302,.287,.015,.565,.493,.072,.392,.367,.025,6.32,5.57,0.75
Gonzalez, Miguel,456068,2015,622,454,.270,.268,.002,.456,.432,.024,.344,.340,.004,4.91,4.67,0.24
Karns, Nate,501992,2015,621,415,.239,.246,-.007,.387,.411,-.024,.307,.324,-.017,3.67,4.19,-0.52
Tanaka, Masahiro,547888,2015,609,441,.221,.248,-.027,.420,.443,-.023,.287,.314,-.027,3.51,3.91,-0.40
Rodon, Carlos,607074,2015,607,389,.251,.244,.007,.377,.380,-.003,.323,.330,-.007,3.75,4.36,-0.61
Syndergaard, Noah,592789,2015,603,403,.225,.214,.011,.378,.336,.042,.279,.265,.014,3.24,2.73,0.51
Vogelsong, Ryan,285064,2015,598,429,.265,.271,-.006,.443,.452,-.009,.337,.352,-.015,4.67,5.05,-0.38
Rusin, Chris,543734,2015,594,464,.310,.290,.020,.505,.451,.054,.371,.349,.022,5.33,4.95,0.38
Duffy, Danny,518633,2015,588,424,.264,.262,.002,.405,.411,-.006,.327,.339,-.012,4.08,4.63,-0.55
Kelly, Joe,523260,2015,587,421,.276,.273,.003,.428,.428,.000,.335,.340,-.005,4.82,4.67,0.15
Shoemaker, Matt,533167,2015,569,414,.259,.240,.019,.450,.418,.032,.326,.311,.015,4.46,3.83,0.63
Morton, Charlie,450203,2015,563,414,.271,.266,.005,.429,.399,.030,.333,.326,.007,4.81,4.24,0.57
Martinez, Nick,607259,2015,558,422,.274,.288,-.014,.450,.456,-.006,.346,.364,-.018,3.96,5.46,-1.50
Williams, Jerome,425532,2015,553,440,.317,.313,.004,.500,.512,-.012,.370,.380,-.010,5.80,6.06,-0.26
Wilson, C.J.,450351,2015,553,387,.240,.267,-.027,.367,.419,-.052,.301,.336,-.035,3.89,4.54,-0.65
Despaigne, Odrisamer,628333,2015,548,437,.287,.287,.000,.463,.438,.025,.345,.345,.000,5.80,4.82,0.98
Ray, Robbie,592662,2015,545,369,.255,.243,.012,.400,.375,.025,.318,.312,.006,3.52,3.85,-0.33
Milone, Tommy,543548,2015,543,415,.260,.258,.002,.424,.416,.008,.315,.322,-.007,3.92,4.13,-0.21
Verlander, Justin,434378,2015,535,387,.229,.221,.008,.357,.326,.031,.276,.268,.008,3.38,2.80,0.58
Warren, Adam,476589,2015,534,384,.236,.241,-.005,.347,.358,-.011,.287,.299,-.012,3.29,3.52,-0.23
Hudson, Tim,218596,2015,525,417,.282,.302,-.020,.405,.453,-.048,.327,.363,-.036,4.44,5.43,-0.99
Strasburg, Stephen,544931,2015,523,339,.236,.222,.014,.375,.352,.023,.285,.275,.010,3.46,2.95,0.51
Rodriguez, Eduardo,593958,2015,522,382,.255,.272,-.017,.389,.424,-.035,.306,.332,-.026,3.85,4.42,-0.57
McCullers Jr., Lance,621121,2015,520,343,.226,.238,-.012,.362,.387,-.025,.289,.308,-.019,3.22,3.75,-0.53
Iwakuma, Hisashi,547874,2015,516,383,.240,.264,-.024,.402,.419,-.017,.290,.316,-.026,3.54,3.96,-0.42
Lorenzen, Michael,547179,2015,515,369,.292,.295,-.003,.503,.472,.031,.377,.374,.003,5.40,5.83,-0.43
Perez, Williams,554234,2015,514,381,.291,.281,.010,.437,.439,-.002,.353,.357,-.004,4.78,5.22,-0.44
Garcia, Jaime,448802,2015,510,380,.225,.237,-.012,.299,.339,-.040,.256,.284,-.028,2.43,3.15,-0.72
Bettis, Chad,518452,2015,502,359,.268,.256,.012,.438,.407,.031,.333,.326,.007,4.23,4.24,-0.01
Graveman, Kendall,608665,2015,502,382,.276,.289,-.013,.423,.449,-.026,.333,.356,-.023,4.05,5.19,-1.14
Jungmann, Taylor,543380,2015,501,339,.241,.253,-.012,.380,.401,-.021,.309,.327,-.018,3.77,4.27,-0.50
Young, Chris,432934,2015,500,374,.202,.224,-.022,.370,.385,-.015,.280,.301,-.021,3.06,3.57,-0.51
Collmenter, Josh,518567,2015,499,411,.277,.291,-.014,.476,.505,-.029,.334,.360,-.026,3.79,5.32,-1.53
Latos, Mat,502009,2015,494,361,.267,.260,.007,.429,.447,-.018,.320,.331,-.011,4.95,4.39,0.56
May, Trevor,543507,2015,492,352,.279,.252,.027,.431,.388,.043,.323,.303,.020,4.00,3.62,0.38
Elias, Roenis,606273,2015,490,340,.245,.255,-.010,.405,.418,-.013,.320,.335,-.015,4.14,4.51,-0.37
Phelps, David,475479,2015,482,368,.272,.280,-.008,.404,.441,-.037,.318,.345,-.027,4.50,4.82,-0.32
Wisler, Matt,605538,2015,478,362,.280,.283,-.003,.475,.517,-.042,.350,.371,-.021,4.71,5.72,-1.01
Peralta, Wily,503449,2015,478,377,.302,.279,.023,.484,.448,.036,.363,.347,.016,4.72,4.89,-0.17
Gausman, Kevin,592332,2015,470,336,.251,.248,.003,.440,.426,.014,.318,.317,.001,4.25,3.99,0.26
Buchholz, Clay,453329,2015,469,334,.260,.242,.018,.361,.338,.023,.292,.283,.009,3.26,3.13,0.13
Roark, Tanner,543699,2015,467,365,.279,.272,.007,.459,.460,-.001,.335,.339,-.004,4.38,4.63,-0.25
Bolsinger, Mike,502211,2015,466,322,.251,.246,.005,.381,.373,.008,.309,.311,-.002,3.62,3.83,-0.21
Colome, Alex,517008,2015,457,334,.271,.273,-.002,.375,.435,-.060,.303,.333,-.030,3.94,4.45,-0.51
Santana, Ervin,429722,2015,457,335,.253,.281,-.028,.411,.447,-.036,.317,.347,-.030,4.00,4.89,-0.89
Feldman, Scott,444857,2015,451,363,.275,.282,-.007,.423,.419,.004,.318,.328,-.010,3.90,4.30,-0.40
Fister, Doug,450729,2015,449,356,.295,.277,.018,.457,.441,.016,.341,.335,.006,4.19,4.51,-0.32
Peavy, Jake,408241,2015,448,343,.239,.239,.000,.400,.435,-.035,.296,.315,-.019,3.58,3.93,-0.35
Heaney, Andrew,571760,2015,438,326,.248,.256,-.008,.375,.426,-.051,.297,.326,-.029,3.49,4.24,-0.75
Wood, Travis,475243,2015,419,261,.229,.238,-.009,.362,.388,-.026,.288,.307,-.019,3.84,3.72,0.12
Nova, Ivan,467100,2015,413,310,.269,.269,.000,.454,.420,.034,.344,.338,.006,5.07,4.60,0.47
Hand, Brad,543272,2015,408,306,.292,.281,.011,.432,.443,-.011,.341,.347,-.006,5.30,4.89,0.41
Hahn, Jesse,534910,2015,406,309,.238,.266,-.028,.324,.373,-.049,.277,.315,-.038,3.35,3.93,-0.58
Foltynewicz, Mike,592314,2015,399,289,.313,.269,.044,.531,.445,.086,.382,.344,.038,5.71,4.79,0.92
Iglesias, Raisel,628452,2015,395,256,.228,.226,.002,.385,.374,.011,.300,.300,.000,4.15,3.54,0.61
Montgomery, Mike,543557,2015,395,289,.261,.277,-.016,.416,.453,-.037,.330,.357,-.027,4.60,5.22,-0.62
Rodriguez, Wandy,434643,2015,392,281,.285,.280,.005,.441,.439,.002,.343,.347,-.004,4.90,4.89,0.01
Sanchez, Aaron,592717,2015,380,272,.224,.259,-.035,.345,.379,-.034,.297,.331,-.034,3.22,4.39,-1.17
Norris, Bud,502032,2015,377,271,.297,.281,.016,.534,.475,.059,.382,.361,.021,6.72,5.36,1.36
Nuno, Vidal,573064,2015,376,268,.264,.232,.032,.460,.404,.056,.329,.304,.025,3.74,3.64,0.10
Greene, Shane,572888,2015,373,290,.308,.296,.012,.530,.478,.052,.379,.364,.015,6.88,5.46,1.42
Butler, Eddie,572750,2015,370,280,.322,.288,.034,.546,.466,.080,.406,.370,.036,5.90,5.68,0.22
Anderson, Cody,594736,2015,365,296,.231,.266,-.035,.365,.433,-.068,.282,.329,-.047,3.05,4.33,-1.28
De Fratus, Justin,518603,2015,362,257,.291,.252,.039,.462,.415,.047,.354,.331,.023,5.51,4.39,1.12
Bassitt, Chris,605135,2015,361,258,.244,.257,-.013,.359,.385,-.026,.305,.330,-.025,3.56,4.36,-0.80
Pomeranz, Drew,519141,2015,357,241,.226,.231,-.005,.354,.368,-.014,.286,.300,-.014,3.66,3.54,0.12
Hernandez, Roberto,433584,2015,357,288,.275,.287,-.012,.446,.431,.015,.332,.339,-.007,4.36,4.63,-0.27
Corbin, Patrick,571578,2015,357,260,.272,.269,.003,.433,.445,-.012,.321,.331,-.010,3.60,4.39,-0.79
Morgan, Adam,605388,2015,352,282,.269,.267,.002,.465,.476,-.011,.333,.344,-.011,4.48,4.79,-0.31
Buchanan, David,571527,2015,351,275,.346,.313,.033,.559,.494,.065,.414,.382,.032,6.99,6.13,0.86
Hale, David,571735,2015,346,263,.298,.260,.038,.520,.434,.086,.366,.326,.040,6.09,4.24,1.85
Perez, Martin,527048,2015,339,264,.285,.274,.011,.392,.398,-.006,.318,.323,-.005,4.46,4.16,0.30
Frias, Carlos,516910,2015,333,261,.297,.286,.011,.405,.403,.002,.333,.336,-.003,4.06,4.54,-0.48
Lincecum, Tim,453311,2015,333,234,.260,.268,-.008,.391,.432,-.041,.323,.346,-.023,4.13,4.86,-0.73
Betances, Dellin,476454,2015,332,158,.157,.168,-.011,.244,.253,-.009,.236,.248,-.012,1.50,2.39,-0.89
O'Sullivan, Sean,457711,2015,328,266,.322,.289,.033,.572,.467,.105,.395,.351,.044,6.08,5.02,1.06
Doubront, Felix,467094,2015,328,245,.298,.278,.020,.466,.448,.018,.351,.346,.005,5.50,4.86,0.64
Brach, Brad,542960,2015,324,197,.203,.204,-.001,.331,.316,.015,.277,.277,.000,2.72,2.99,-0.27
Gomez, Jeanmar,491646,2015,319,250,.278,.276,.002,.380,.401,-.021,.299,.315,-.016,3.01,3.93,-0.92
Caminero, Arquimedes,491708,2015,318,210,.224,.238,-.014,.352,.376,-.024,.293,.312,-.019,3.62,3.85,-0.23
Nola, Aaron,605400,2015,318,229,.251,.243,.008,.403,.392,.011,.305,.304,.001,3.59,3.64,-0.05
Petit, Yusmeiro,433589,2015,316,241,.256,.226,.030,.454,.374,.080,.313,.278,.035,3.67,3.01,0.66
Ross, Joe,605452,2015,314,222,.223,.214,.009,.348,.372,-.024,.277,.289,-.012,3.64,3.27,0.37
Siegrist, Kevin,543779,2015,312,185,.198,.208,-.010,.313,.341,-.028,.269,.295,-.026,2.17,3.42,-1.25
Worley, Vance,474699,2015,310,238,.287,.286,.001,.422,.427,-.005,.328,.337,-.009,4.02,4.57,-0.55
Wright, Steven,453214,2015,310,230,.239,.227,.012,.414,.403,.011,.315,.313,.002,4.09,3.88,0.21
Blanton, Joe,430599,2015,309,213,.240,.252,-.012,.389,.406,-.017,.282,.301,-.019,2.84,3.57,-0.73
Dyson, Sam,473879,2015,309,213,.233,.212,.021,.308,.295,.013,.270,.262,.008,2.63,2.67,-0.04
Familia, Jeurys,544727,2015,308,201,.207,.206,.001,.309,.311,-.002,.251,.257,-.006,1.85,2.57,-0.72
Delgado, Randall,517414,2015,308,200,.234,.207,.027,.361,.311,.050,.299,.279,.020,3.25,3.04,0.21
Chafin, Andrew,605177,2015,306,217,.207,.245,-.038,.300,.349,-.049,.256,.298,-.042,2.76,3.49,-0.73
Garcia, Luis,472610,2015,304,204,.275,.256,.019,.385,.355,.030,.322,.313,.009,3.51,3.88,-0.37
Nicolino, Justin,592593,2015,301,255,.267,.280,-.013,.437,.482,-.045,.325,.357,-.032,4.01,5.22,-1.21
Clippard, Tyler,461325,2015,301,202,.186,.209,-.023,.319,.373,-.054,.267,.302,-.035,2.92,3.59,-0.67
McAllister, Zach,502083,2015,299,189,.258,.221,.037,.380,.347,.033,.305,.280,.025,3.00,3.06,-0.06
Giles, Ken,571704,2015,298,185,.219,.221,-.002,.283,.334,-.051,.254,.282,-.028,1.80,3.11,-1.31
Tolleson, Shawn,474521,2015,298,203,.239,.245,-.006,.388,.408,-.020,.287,.302,-.015,2.99,3.59,-0.60
Paxton, James,572020,2015,297,212,.253,.255,-.002,.381,.426,-.045,.309,.334,-.025,3.90,4.48,-0.58
Cosart, Jarred,543054,2015,296,215,.243,.262,-.019,.432,.450,-.018,.331,.354,-.023,4.52,5.12,-0.60
Flande, Yohan,456071,2015,296,227,.277,.279,-.002,.519,.484,.035,.364,.362,.002,4.74,5.39,-0.65
Watson, Tony,453265,2015,293,210,.205,.233,-.028,.265,.341,-.076,.235,.283,-.048,1.91,3.13,-1.22
Melancon, Mark,453343,2015,293,215,.207,.225,-.018,.291,.316,-.025,.237,.265,-.028,2.23,2.73,-0.50
Johnson, Jim,462382,2015,291,216,.296,.237,.059,.388,.340,.048,.325,.289,.036,4.46,3.27,1.19
Hudson, Daniel,543339,2015,290,194,.245,.252,-.007,.383,.409,-.026,.300,.323,-.023,3.86,4.16,-0.30
Detwiler, Ross,446321,2015,288,205,.340,.271,.069,.552,.463,.089,.420,.372,.048,7.25,5.75,1.50
Rosenthal, Trevor,572096,2015,287,178,.238,.210,.028,.312,.309,.003,.274,.266,.008,2.10,2.75,-0.65
Herrera, Kelvin,516969,2015,286,194,.206,.234,-.028,.298,.357,-.059,.258,.304,-.046,2.71,3.64,-0.93
Allen, Cody,592102,2015,286,160,.219,.204,.015,.305,.311,-.006,.265,.266,-.001,2.99,2.75,0.24
Bergman, Christian,548357,2015,286,234,.306,.295,.011,.485,.453,.032,.354,.347,.007,4.74,4.89,-0.15
Smith, Carson,605476,2015,285,163,.194,.180,.014,.262,.254,.008,.244,.241,.003,2.31,2.26,0.05
Jepsen, Kevin,448178,2015,285,199,.206,.235,-.029,.282,.387,-.105,.251,.313,-.062,2.33,3.88,-1.55
Badenhop, Burke,488674,2015,285,229,.273,.278,-.005,.385,.442,-.057,.303,.333,-.030,3.93,4.45,-0.52
Jeffress, Jeremy,502026,2015,285,193,.249,.261,-.012,.350,.372,-.022,.289,.308,-.019,2.65,3.75,-1.10
Kontos, George,502004,2015,284,228,.213,.243,-.030,.351,.404,-.053,.253,.294,-.041,2.33,3.39,-1.06
Hughes, Jared,453172,2015,284,222,.282,.278,.004,.375,.411,-.036,.315,.336,-.021,2.28,4.54,-2.26
Alvarez, Jose,501625,2015,283,196,.228,.234,-.006,.339,.342,-.003,.281,.291,-.010,3.49,3.32,0.17
Graham, J.R.,543242,2015,283,205,.287,.279,.008,.461,.481,-.020,.351,.359,-.008,4.95,5.29,-0.34
Andriese, Matt,542882,2015,282,213,.267,.250,.017,.411,.421,-.010,.315,.325,-.010,4.11,4.22,-0.11
Conley, Adam,543045,2015,281,198,.258,.233,.025,.405,.380,.025,.313,.302,.011,3.76,3.59,0.17
Rondon, Hector,444468,2015,281,194,.212,.218,-.006,.305,.309,-.004,.249,.259,-.010,1.67,2.61,-0.94
Treinen, Blake,595014,2015,280,181,.254,.225,.029,.348,.321,.027,.303,.290,.013,3.86,3.29,0.57
Gonzalez, Chi Chi,592346,2015,280,215,.202,.257,-.055,.331,.383,-.052,.282,.334,-.052,3.90,4.48,-0.58
Lobstein, Kyle,543456,2015,280,225,.305,.292,.013,.469,.459,.010,.358,.357,.001,5.94,5.22,0.72
Breslow, Craig,444520,2015,280,209,.279,.252,.027,.486,.431,.055,.347,.326,.021,4.15,4.24,-0.09
Moore, Matt,519043,2015,278,205,.298,.270,.028,.476,.459,.017,.361,.354,.007,5.43,5.12,0.31
Chapman, Aroldis,547973,2015,278,124,.181,.160,.021,.235,.241,-.006,.247,.246,.001,1.63,2.35,-0.72
Morris, Bryan,457768,2015,277,201,.275,.251,.024,.369,.347,.022,.321,.309,.012,3.14,3.77,-0.63
Ramos, AJ,573109,2015,277,161,.184,.183,.001,.294,.302,-.008,.254,.263,-.009,2.30,2.69,-0.39
Rodney, Fernando,407845,2015,277,182,.248,.227,.021,.429,.355,.074,.338,.311,.027,4.74,3.83,0.91
Ogando, Alexi,468396,2015,277,193,.242,.241,.001,.451,.402,.049,.333,.323,.010,3.99,4.16,-0.17
Harris, Will,501789,2015,276,185,.168,.218,-.050,.288,.361,-.073,.234,.290,-.056,1.90,3.29,-1.39
Smyly, Drew,592767,2015,275,177,.230,.237,-.007,.413,.455,-.042,.304,.326,-.022,3.11,4.24,-1.13
Urena, Jose,570632,2015,274,218,.307,.294,.013,.445,.449,-.004,.353,.361,-.008,5.25,5.36,-0.11
Wilson, Alex,543935,2015,273,222,.238,.231,.007,.336,.350,-.014,.265,.273,-.008,2.19,2.90,-0.71
Masterson, Justin,475416,2015,273,187,.289,.261,.028,.485,.401,.084,.378,.346,.032,5.61,4.86,0.75
Bass, Anthony,542914,2015,272,206,.269,.262,.007,.433,.407,.026,.325,.321,.004,4.50,4.10,0.40
