last_name, first_name,player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff
Ray, Robbie,592662,2016,776,481,.267,.250,.017,.431,.413,.018,.332,.325,.007,4.90,4.28,0.62
Koehler, Tom,543408,2016,774,539,.261,.264,-.003,.421,.425,-.004,.330,.342,-.012,4.33,4.80,-0.47
Odorizzi, Jake,543606,2016,773,549,.241,.257,-.016,.419,.438,-.019,.306,.327,-.021,3.69,4.33,-0.64
Hellickson, Jeremy,476451,2016,772,567,.243,.268,-.025,.418,.446,-.028,.304,.333,-.029,3.71,4.51,-0.80
Sabathia, CC,282332,2016,768,542,.250,.226,.024,.390,.359,.031,.312,.296,.016,3.91,3.49,0.42
Weaver, Jered,450308,2016,767,608,.297,.286,.011,.517,.502,.015,.365,.359,.006,5.06,5.36,-0.30
Gonzalez, Gio,461829,2016,765,526,.262,.256,.006,.404,.415,-.011,.317,.325,-.008,4.57,4.28,0.29
Teheran, Julio,527054,2016,758,541,.223,.238,-.015,.376,.413,-.037,.281,.306,-.025,3.21,3.75,-0.54
Leake, Mike,502190,2016,757,595,.288,.281,.007,.437,.453,-.016,.323,.333,-.010,4.69,4.51,0.18
Gausman, Kevin,592332,2016,757,531,.262,.257,.005,.430,.432,-.002,.319,.324,-.005,3.61,4.25,-0.64
Pineda, Michael,501381,2016,756,489,.266,.234,.032,.462,.409,.053,.335,.307,.028,4.82,3.77,1.05
Santana, Ervin,429722,2016,748,542,.245,.258,-.013,.381,.418,-.037,.296,.322,-.026,3.38,4.19,-0.81
Lackey, John,407793,2016,748,506,.218,.251,-.033,.364,.414,-.050,.280,.322,-.042,3.35,4.19,-0.84
Hendricks, Kyle,543294,2016,745,523,.207,.215,-.008,.319,.325,-.006,.254,.266,-.012,2.13,2.79,-0.66
Syndergaard, Noah,592789,2016,744,481,.243,.223,.020,.351,.332,.019,.277,.267,.010,2.60,2.81,-0.21
Garcia, Jaime,448802,2016,741,527,.268,.253,.015,.448,.403,.045,.334,.318,.016,4.67,4.07,0.60
Smyly, Drew,592767,2016,738,520,.259,.234,.025,.456,.408,.048,.323,.303,.020,4.88,3.67,1.21
Fernandez, Jose,605228,2016,737,423,.224,.222,.002,.336,.331,.005,.271,.274,-.003,2.86,2.97,-0.11
Finnegan, Brandon,605232,2016,734,501,.236,.262,-.026,.421,.450,-.029,.324,.354,-.030,3.98,5.19,-1.21
Duffy, Danny,518633,2016,731,494,.241,.240,.001,.419,.429,-.010,.305,.312,-.007,3.51,3.91,-0.40
Liriano, Francisco,434538,2016,731,469,.252,.239,.013,.426,.393,.033,.336,.327,.009,4.69,4.33,0.36
Dickey, R.A.,285079,2016,728,533,.258,.277,-.019,.461,.470,-.009,.338,.356,-.018,4.46,5.26,-0.80
Tomlin, Josh,458708,2016,725,584,.269,.285,-.016,.487,.491,-.004,.327,.342,-.015,4.40,4.80,-0.40
Fiers, Mike,571666,2016,724,541,.280,.277,.003,.474,.452,.022,.342,.338,.004,4.48,4.67,-0.19
Estrada, Marco,462136,2016,723,489,.203,.223,-.020,.361,.380,-.019,.279,.301,-.022,3.48,3.62,-0.14
Maeda, Kenta,628317,2016,716,479,.229,.230,-.001,.359,.370,-.011,.281,.292,-.011,3.48,3.39,0.09
Tillman, Chris,501957,2016,715,502,.244,.260,-.016,.412,.433,-.021,.317,.338,-.021,3.77,4.67,-0.90
Rodon, Carlos,607074,2016,715,486,.273,.249,.024,.430,.385,.045,.328,.310,.018,4.04,3.85,0.19
Gray, Jon,592351,2016,712,455,.243,.242,.001,.386,.386,.000,.307,.316,-.009,4.61,4.02,0.59
Miley, Wade,489119,2016,711,519,.288,.280,.008,.467,.466,.001,.346,.352,-.006,5.37,5.12,0.25
Pomeranz, Drew,519141,2016,703,451,.217,.209,.008,.368,.359,.009,.286,.288,-.002,3.32,3.29,0.03
Keuchel, Dallas,572971,2016,701,507,.259,.258,.001,.424,.403,.021,.317,.315,.002,4.55,3.99,0.56
Corbin, Patrick,571578,2016,701,499,.286,.277,.009,.468,.469,-.001,.354,.359,-.005,5.15,5.36,-0.21
Hammel, Jason,434628,2016,692,486,.239,.251,-.012,.423,.438,-.015,.315,.330,-.015,3.83,4.42,-0.59
Nova, Ivan,467100,2016,684,520,.275,.270,.005,.465,.449,.016,.330,.330,.000,4.17,4.42,-0.25
Davies, Zach,605200,2016,682,503,.263,.246,.017,.418,.382,.036,.313,.300,.013,3.97,3.59,0.38
Wisler, Matt,605538,2016,671,503,.259,.268,-.009,.439,.457,-.018,.323,.340,-.017,5.00,4.73,0.27
Chatwood, Tyler,543022,2016,669,477,.250,.251,-.001,.390,.372,.018,.316,.318,-.002,3.87,4.07,-0.20
Sanchez, Anibal,434671,2016,668,475,.285,.258,.027,.483,.435,.048,.353,.332,.021,5.87,4.48,1.39
Shoemaker, Matt,533167,2016,668,488,.266,.267,-.001,.418,.449,-.031,.310,.332,-.022,3.88,4.48,-0.60
Greinke, Zack,425844,2016,667,492,.262,.257,.005,.444,.439,.005,.318,.321,-.003,4.37,4.16,0.21
Perdomo, Luis,606131,2016,662,503,.310,.276,.034,.483,.452,.031,.360,.341,.019,5.71,4.76,0.95
Wright, Steven,453214,2016,656,464,.235,.223,.012,.342,.337,.005,.289,.288,.001,3.33,3.29,0.04
Hernandez, Felix,433587,2016,655,457,.240,.273,-.033,.392,.438,-.046,.316,.353,-.037,3.82,5.16,-1.34
Gibson, Kyle,502043,2016,653,490,.298,.280,.018,.460,.450,.010,.352,.347,.005,5.07,4.96,0.11
Fulmer, Michael,605242,2016,647,464,.231,.243,-.012,.361,.393,-.032,.285,.308,-.023,3.06,3.80,-0.74
Anderson, Chase,502624,2016,647,470,.266,.273,-.007,.489,.478,.011,.348,.355,-.007,4.39,5.23,-0.84
Bradley, Archie,605151,2016,638,424,.276,.267,.009,.448,.417,.031,.341,.336,.005,5.02,4.61,0.41
Jimenez, Ubaldo,434622,2016,638,437,.268,.247,.021,.418,.386,.032,.337,.324,.013,5.44,4.25,1.19
Chacin, Jhoulys,468504,2016,632,453,.272,.273,-.001,.406,.416,-.010,.322,.335,-.013,4.81,4.58,0.23
De La Rosa, Jorge,407822,2016,614,435,.293,.279,.014,.487,.452,.035,.369,.359,.010,5.51,5.36,0.15
Wacha, Michael,608379,2016,606,446,.289,.269,.020,.459,.435,.024,.339,.328,.011,5.09,4.36,0.73
deGrom, Jacob,594798,2016,604,422,.255,.262,-.007,.382,.418,-.036,.297,.320,-.023,3.04,4.13,-1.09
Carrasco, Carlos,471911,2016,599,412,.240,.236,.004,.425,.390,.035,.303,.295,.008,3.32,3.46,-0.14
Strasburg, Stephen,544931,2016,598,369,.218,.214,.004,.359,.349,.010,.277,.276,.001,3.60,3.01,0.59
Duffey, Tyler,608648,2016,596,444,.301,.291,.010,.531,.512,.019,.369,.366,.003,6.43,5.61,0.82
Manaea, Sean,640455,2016,594,429,.248,.255,-.007,.415,.445,-.030,.306,.327,-.021,3.86,4.33,-0.47
Kazmir, Scott,431148,2016,590,397,.253,.245,.008,.435,.398,.037,.327,.318,.009,4.56,4.07,0.49
Cashner, Andrew,488768,2016,588,408,.279,.277,.002,.489,.476,.013,.361,.367,-.006,5.25,5.65,-0.40
Buchholz, Clay,453329,2016,588,435,.250,.259,-.009,.417,.431,-.014,.321,.338,-.017,4.78,4.67,0.11
Salazar, Danny,517593,2016,584,358,.235,.228,.007,.379,.388,-.009,.304,.310,-.006,3.87,3.85,0.02
Conley, Adam,543045,2016,584,386,.250,.234,.016,.394,.410,-.016,.321,.327,-.006,3.85,4.33,-0.48
Walker, Taijuan,592836,2016,573,409,.247,.249,-.002,.462,.443,.019,.326,.329,-.003,4.22,4.39,-0.17
Friedrich, Christian,543184,2016,567,413,.259,.251,.008,.404,.387,.017,.317,.316,.001,4.80,4.02,0.78
Gonzalez, Miguel,456068,2016,566,430,.254,.260,-.006,.380,.401,-.021,.298,.315,-.017,3.73,3.99,-0.26
Locke, Jeff,502046,2016,564,443,.298,.292,.006,.484,.463,.021,.358,.356,.002,5.44,5.26,0.18
Peralta, Wily,503449,2016,554,415,.305,.290,.015,.494,.464,.030,.365,.355,.010,4.86,5.23,-0.37
Gee, Dillon,518716,2016,551,419,.291,.266,.025,.470,.449,.021,.348,.335,.013,4.68,4.58,0.10
Velasquez, Vince,592826,2016,551,353,.263,.245,.018,.442,.415,.027,.328,.318,.010,4.12,4.07,0.05
Matz, Steven,571927,2016,547,382,.257,.233,.024,.382,.352,.030,.299,.286,.013,3.40,3.24,0.16
Niese, Jonathon,477003,2016,546,408,.297,.284,.013,.524,.487,.037,.374,.365,.009,5.50,5.58,-0.08
Kershaw, Clayton,477132,2016,544,359,.184,.196,-.012,.268,.302,-.034,.204,.226,-.022,1.69,2.02,-0.33
Pelfrey, Mike,460059,2016,541,433,.332,.317,.015,.483,.484,-.001,.378,.380,-.002,5.07,6.14,-1.07
Andriese, Matt,542882,2016,527,391,.265,.259,.006,.421,.434,-.013,.307,.319,-.012,4.37,4.10,0.27
Gallardo, Yovani,451596,2016,526,378,.276,.265,.011,.454,.427,.027,.349,.343,.006,5.42,4.83,0.59
Foltynewicz, Mike,592314,2016,525,373,.263,.246,.017,.442,.412,.030,.325,.313,.012,4.31,3.94,0.37
Eovaldi, Nathan,543135,2016,525,387,.255,.272,-.017,.465,.473,-.008,.331,.347,-.016,4.76,4.96,-0.20
Chen, Wei-Yin,612672,2016,520,393,.276,.284,-.008,.477,.491,-.014,.335,.351,-.016,4.96,5.09,-0.13
Peavy, Jake,408241,2016,520,380,.282,.268,.014,.504,.499,.005,.354,.353,.001,5.54,5.16,0.38
Gray, Sonny,543243,2016,517,378,.286,.273,.013,.475,.441,.034,.349,.341,.008,5.69,4.76,0.93
Nicasio, Juan,504379,2016,513,323,.261,.221,.040,.441,.347,.094,.330,.291,.039,4.50,3.37,1.13
Paxton, James,572020,2016,511,369,.279,.247,.032,.406,.368,.038,.306,.286,.020,3.79,3.24,0.55
Griffin, A.J.,456167,2016,509,349,.256,.270,-.014,.501,.495,.006,.353,.363,-.010,5.07,5.51,-0.44
DeSclafani, Anthony,543101,2016,507,368,.259,.260,-.001,.415,.413,.002,.310,.315,-.005,3.28,3.99,-0.71
Morgan, Adam,605388,2016,507,378,.303,.297,.006,.534,.491,.043,.370,.358,.012,6.04,5.33,0.71
Cole, Gerrit,543037,2016,506,366,.289,.272,.017,.410,.383,.027,.326,.315,.011,3.88,3.99,-0.11
Norris, Bud,502032,2016,495,341,.265,.260,.005,.421,.427,-.006,.329,.336,-.007,5.10,4.61,0.49
Guerra, Junior,448855,2016,492,346,.213,.239,-.026,.347,.400,-.053,.277,.312,-.035,2.81,3.91,-1.10
Nola, Aaron,605400,2016,483,327,.264,.246,.018,.396,.364,.032,.306,.294,.012,4.78,3.44,1.34
Anderson, Tyler,542881,2016,478,347,.272,.246,.026,.423,.342,.081,.318,.285,.033,3.54,3.22,0.32
Bundy, Dylan,605164,2016,474,322,.257,.247,.010,.434,.411,.023,.329,.321,.008,4.02,4.16,-0.14
Lewis, Colby,407890,2016,472,368,.236,.260,-.024,.412,.446,-.034,.299,.328,-.029,3.71,4.36,-0.65
Holland, Derek,502706,2016,461,357,.276,.275,.001,.437,.460,-.023,.331,.345,-.014,4.95,4.89,0.06
Garza, Matt,490063,2016,461,352,.283,.271,.012,.432,.407,.025,.333,.326,.007,4.51,4.30,0.21
Miller, Shelby,571946,2016,460,346,.310,.306,.004,.493,.533,-.040,.370,.388,-.018,6.15,6.46,-0.31
Rodriguez, Eduardo,593958,2016,457,315,.241,.232,.009,.417,.390,.027,.313,.308,.005,4.71,3.80,0.91
Rea, Colin,607067,2016,454,321,.258,.273,-.015,.425,.432,-.007,.331,.347,-.016,4.82,4.96,-0.14
Zimmermann, Jordan,519455,2016,450,356,.284,.272,.012,.478,.476,.002,.340,.341,-.001,4.87,4.76,0.11
Ross, Joe,605452,2016,447,319,.269,.279,-.010,.388,.411,-.023,.309,.329,-.020,3.43,4.39,-0.96
Hill, Rich,448179,2016,439,269,.195,.199,-.004,.261,.300,-.039,.241,.262,-.021,2.12,2.71,-0.59
Stripling, Ross,548389,2016,419,314,.250,.256,-.006,.404,.401,.003,.304,.311,-.007,3.96,3.88,0.08
Taillon, Jameson,592791,2016,418,313,.252,.246,.006,.415,.380,.035,.300,.293,.007,3.38,3.41,-0.03
Karns, Nate,501992,2016,417,268,.259,.252,.007,.417,.410,.007,.331,.332,-.001,5.15,4.48,0.67
Darvish, Yu,506433,2016,416,250,.214,.200,.014,.360,.339,.021,.276,.268,.008,3.41,2.84,0.57
Montgomery, Mike,543557,2016,414,274,.219,.253,-.034,.343,.371,-.028,.289,.321,-.032,2.52,4.16,-1.64
Wilson, Tyler,592869,2016,414,331,.288,.293,-.005,.487,.485,.002,.349,.361,-.012,5.27,5.43,-0.16
Boyd, Matthew,571510,2016,412,297,.258,.247,.011,.449,.422,.027,.328,.320,.008,4.53,4.13,0.40
Devenski, Chris,606965,2016,408,281,.206,.228,-.022,.300,.345,-.045,.242,.276,-.034,2.16,3.01,-0.85
Verrett, Logan,548337,2016,406,293,.283,.290,-.007,.533,.527,.006,.377,.387,-.010,5.20,6.42,-1.22
Young, Chris,432934,2016,406,267,.291,.269,.022,.577,.545,.032,.394,.379,.015,6.19,6.10,0.09
Harvey, Matt,518774,2016,402,300,.302,.265,.037,.452,.421,.031,.341,.322,.019,4.86,4.19,0.67
Snell, Blake,605483,2016,401,252,.269,.251,.018,.367,.363,.004,.324,.320,.004,3.54,4.13,-0.59
Cain, Matt,430912,2016,397,287,.299,.276,.023,.501,.462,.039,.367,.350,.017,5.64,5.06,0.58
Ramirez, Erasmo,541640,2016,378,285,.265,.255,.010,.442,.410,.032,.325,.314,.011,3.77,3.96,-0.19
Jackson, Edwin,429719,2016,373,270,.283,.275,.008,.495,.482,.013,.362,.364,-.002,5.89,5.54,0.35
Urena, Jose,570632,2016,373,280,.275,.268,.007,.459,.411,.048,.337,.325,.012,6.13,4.28,1.85
Vogelsong, Ryan,285064,2016,366,260,.254,.251,.003,.457,.421,.036,.344,.338,.006,4.81,4.67,0.14
Worley, Vance,474699,2016,365,269,.261,.241,.020,.410,.376,.034,.325,.315,.010,3.53,3.99,-0.46
Hand, Brad,543272,2016,364,216,.195,.198,-.003,.313,.335,-.022,.258,.273,-.015,2.92,2.95,-0.03
Suarez, Albert,544150,2016,355,271,.264,.265,-.001,.484,.437,.047,.338,.331,.007,4.29,4.45,-0.16
Phelps, David,475479,2016,352,198,.197,.193,.004,.294,.307,-.013,.256,.265,-.009,2.28,2.77,-0.49
McCullers Jr., Lance,621121,2016,352,201,.261,.214,.047,.381,.329,.052,.325,.293,.032,3.22,3.41,-0.19
Rusin, Chris,543734,2016,350,255,.259,.257,.002,.391,.376,.015,.305,.306,-.001,3.74,3.75,-0.01
Nicolino, Justin,592593,2016,346,286,.307,.311,-.004,.450,.497,-.047,.341,.368,-.027,4.99,5.69,-0.70
Torres, Carlos,448614,2016,339,227,.217,.234,-.017,.360,.372,-.012,.284,.306,-.022,2.73,3.75,-1.02
Feldman, Scott,444857,2016,338,260,.282,.254,.028,.455,.407,.048,.331,.311,.020,3.97,3.88,0.09
Delgado, Randall,517414,2016,337,231,.265,.226,.039,.433,.353,.080,.332,.295,.037,4.44,3.46,0.98
Urias, Julio,628711,2016,336,217,.274,.235,.039,.378,.348,.030,.322,.301,.021,3.39,3.62,-0.23
Ramirez, JC,500724,2016,335,250,.257,.225,.032,.403,.348,.055,.305,.279,.026,4.35,3.08,1.27
Godley, Zack,643327,2016,335,246,.289,.276,.013,.493,.466,.027,.357,.346,.011,6.39,4.92,1.47
Mengden, Daniel,596043,2016,332,224,.284,.263,.021,.455,.442,.013,.355,.346,.009,6.50,4.92,1.58
Robles, Hansel,570663,2016,331,209,.240,.227,.013,.382,.362,.020,.303,.303,.000,3.48,3.67,-0.19
Wood, Blake,502028,2016,330,208,.252,.236,.016,.413,.374,.039,.325,.312,.013,3.99,3.91,0.08
Wright, Mike,605541,2016,328,243,.282,.265,.017,.495,.443,.052,.362,.347,.015,5.79,4.96,0.83
Pressly, Ryan,519151,2016,328,236,.266,.271,-.005,.404,.459,-.055,.312,.340,-.028,3.70,4.73,-1.03
Neris, Hector,593576,2016,328,193,.202,.235,-.033,.339,.362,-.023,.270,.300,-.030,2.58,3.59,-1.01
Vazquez, Felipe,553878,2016,327,196,.231,.223,.008,.350,.359,-.009,.295,.303,-.008,4.09,3.67,0.42
Iglesias, Raisel,628452,2016,325,211,.216,.204,.012,.333,.309,.024,.275,.269,.006,2.53,2.86,-0.33
Blair, Aaron,594760,2016,324,238,.299,.273,.026,.540,.483,.057,.383,.362,.021,7.59,5.47,2.12
Hernandez, David,456696,2016,322,207,.270,.246,.024,.439,.385,.054,.335,.311,.024,3.84,3.88,-0.04
Familia, Jeurys,544727,2016,321,205,.220,.205,.015,.276,.270,.006,.253,.250,.003,2.55,2.46,0.09
Oberholtzer, Brett,519085,2016,321,237,.294,.288,.006,.550,.497,.053,.384,.369,.015,5.89,5.72,0.17
Villanueva, Carlos,453646,2016,321,243,.297,.298,-.001,.553,.511,.042,.368,.360,.008,5.96,5.40,0.56
Lamb, John,543424,2016,318,228,.303,.279,.024,.513,.447,.066,.379,.355,.024,6.43,5.23,1.20
Blanton, Joe,430599,2016,315,207,.194,.227,-.033,.310,.363,-.053,.248,.289,-.041,2.48,3.32,-0.84
Tonkin, Michael,543859,2016,315,208,.280,.266,.014,.490,.469,.021,.355,.347,.008,5.02,4.96,0.06
Clemens, Paul,518560,2016,314,226,.262,.254,.008,.476,.475,.001,.350,.355,-.005,4.04,5.23,-1.19
Oh, Seunghwan,493200,2016,313,190,.190,.185,.005,.269,.295,-.026,.223,.236,-.013,1.92,2.20,-0.28
Givens, Mychal,571710,2016,313,175,.220,.212,.008,.340,.317,.023,.296,.289,.007,3.13,3.32,-0.19
Severino, Luis,622663,2016,312,218,.275,.272,.003,.472,.448,.024,.348,.344,.004,5.83,4.86,0.97
Brach, Brad,542960,2016,311,194,.201,.205,-.004,.314,.329,-.015,.254,.266,-.012,2.05,2.79,-0.74
Milone, Tommy,543548,2016,311,239,.299,.295,.004,.509,.494,.015,.361,.363,-.002,5.71,5.51,0.20
Latos, Mat,502009,2016,309,236,.273,.271,.002,.454,.442,.012,.340,.346,-.006,4.89,4.92,-0.03
Barraclough, Kyle,607457,2016,306,147,.176,.173,.003,.238,.241,-.003,.252,.258,-.006,2.85,2.62,0.23
Richard, Clayton,453385,2016,306,232,.300,.263,.037,.389,.361,.028,.333,.317,.016,3.33,4.05,-0.72
Shipley, Braden,640463,2016,306,234,.293,.318,-.025,.542,.532,.010,.379,.394,-.015,5.27,6.71,-1.44
Reed, Addison,592665,2016,304,200,.210,.232,-.022,.294,.358,-.064,.228,.267,-.039,1.97,2.81,-0.84
Norris, Daniel,596057,2016,302,209,.271,.257,.014,.440,.424,.016,.326,.327,-.001,3.38,4.33,-0.95
Kuhl, Chad,641771,2016,301,224,.267,.255,.012,.432,.418,.014,.326,.325,.001,4.20,4.28,-0.08
Dean, Pat,534737,2016,300,227,.321,.279,.042,.544,.470,.074,.387,.347,.040,6.28,4.96,1.32
Maurer, Brandon,543506,2016,300,202,.238,.236,.002,.385,.417,-.032,.292,.308,-.016,4.52,3.80,0.72
Betances, Dellin,476454,2016,299,144,.201,.173,.028,.299,.264,.035,.259,.239,.020,3.08,2.25,0.83
Simon, Alfredo,430580,2016,298,220,.349,.311,.038,.592,.546,.046,.431,.406,.025,9.36,7.23,2.13
Gomez, Jeanmar,491646,2016,297,226,.289,.276,.013,.419,.450,-.031,.328,.342,-.014,4.85,4.80,0.05
Wilson, Alex,543935,2016,297,226,.252,.250,.002,.389,.397,-.008,.291,.305,-.014,2.96,3.72,-0.76
Bastardo, Antonio,455374,2016,297,187,.234,.211,.023,.422,.364,.058,.320,.304,.016,4.52,3.69,0.83
Tropeano, Nick,607374,2016,296,195,.270,.243,.027,.494,.481,.013,.358,.350,.008,3.56,5.06,-1.50
Baez, Pedro,520980,2016,295,187,.195,.215,-.020,.356,.378,-.022,.268,.289,-.021,3.04,3.32,-0.28
Biagini, Joe,607352,2016,295,209,.259,.234,.025,.361,.335,.026,.296,.287,.009,3.06,3.27,-0.21
Butler, Eddie,572750,2016,293,222,.328,.306,.022,.562,.499,.063,.398,.374,.024,7.17,5.91,1.26
Soria, Joakim,465657,2016,293,196,.271,.275,-.004,.457,.473,-.016,.344,.359,-.015,4.05,5.36,-1.31
Salas, Fernando,477569,2016,293,210,.232,.240,-.008,.419,.430,-.011,.297,.310,-.013,3.91,3.85,0.06
Dull, Ryan,623430,2016,290,201,.186,.188,-.002,.349,.338,.011,.240,.246,-.006,2.42,2.38,0.04
Ohlendorf, Ross,456027,2016,290,184,.237,.243,-.006,.454,.444,.010,.342,.347,-.005,4.66,4.96,-0.30
Ziegler, Brad,446899,2016,289,202,.261,.250,.011,.335,.367,-.032,.289,.301,-.012,2.25,3.62,-1.37
Axford, John,446099,2016,289,196,.258,.255,.003,.369,.406,-.037,.314,.335,-.021,3.97,4.58,-0.61
Barnes, Matt,598264,2016,288,182,.248,.247,.001,.372,.402,-.030,.314,.331,-.017,4.05,4.45,-0.40
Osuna, Roberto,532077,2016,288,189,.206,.231,-.025,.352,.395,-.043,.254,.286,-.032,2.68,3.24,-0.56
Adleman, Tim,534947,2016,287,215,.251,.268,-.017,.463,.477,-.014,.332,.352,-.020,4.00,5.12,-1.12
Giles, Ken,571704,2016,286,157,.234,.214,.020,.402,.350,.052,.306,.284,.022,4.11,3.20,0.91
Cessa, Luis,570666,2016,285,222,.241,.264,-.023,.459,.459,.000,.316,.335,-.019,4.35,4.58,-0.23
Dyson, Sam,473879,2016,285,204,.244,.241,.003,.345,.330,.015,.292,.292,.000,2.43,3.39,-0.96
Cahill, Trevor,502239,2016,284,178,.201,.237,-.036,.307,.368,-.061,.279,.320,-.041,2.74,4.13,-1.39
Herrera, Kelvin,516969,2016,283,182,.214,.208,.006,.335,.326,.009,.257,.257,.000,2.75,2.60,0.15
Rodney, Fernando,407845,2016,283,167,.228,.211,.017,.325,.305,.020,.300,.292,.008,3.44,3.39,0.05
Chavez, Jesse,445926,2016,282,199,.272,.251,.021,.456,.455,.001,.330,.326,.004,4.43,4.30,0.13
Boyer, Blaine,430641,2016,282,238,.305,.272,.033,.420,.351,.069,.329,.295,.034,3.95,3.46,0.49
Bowman, Matt,621199,2016,281,208,.229,.230,-.001,.337,.306,.031,.271,.266,.005,3.46,2.79,0.67
Neal, Zach,594943,2016,281,247,.265,.264,.001,.441,.427,.014,.306,.309,-.003,4.24,3.83,0.41
